ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
3729,711,95,28,17,20,30,0,0,0,0,31,56,5,23,18,21,12,22,34,19,6,7,3,25,8,48,9,10,10,7-0(45-44),2,0
3729,723,101,26,18,21,36,0,0,0,0,34,60,4,12,21,29,13,31,44,18,12,3,2,22,16,60,6,17,9,16-0(65-79),2,0
3617,719,72,18,22,20,12,0,0,0,0,20,42,7,21,11,15,6,32,38,20,15,5,2,15,11,30,10,9,4,8-0(10-9),4,3
3617,723,83,19,15,30,19,0,0,0,0,28,53,6,22,9,16,12,31,43,18,9,6,3,16,13,44,11,16,22,10-0(48-56),4,3
3722,722,77,26,21,12,18,0,0,0,0,25,52,7,17,6,16,11,29,40,22,14,6,4,20,10,32,11,10,14,10-0(26-17),2,2
3722,723,78,17,26,20,15,0,0,0,0,21,47,6,20,18,23,11,32,43,22,14,11,3,19,9,34,20,6,13,10-0(52-59),2,2
3561,724,80,15,21,28,16,0,0,0,0,14,32,14,32,10,11,9,31,40,25,12,4,3,17,11,16,10,4,9,7-0(18-19),0,0
3561,723,75,19,11,24,21,0,0,0,0,18,47,8,22,15,20,13,27,40,19,7,11,2,15,9,32,9,10,17,9-0(36-37),0,0
3651,713,86,25,15,25,21,0,0,0,0,21,47,7,20,23,26,11,35,46,22,10,10,8,20,17,30,9,11,16,10-0(65-48),0,0
3651,723,74,16,21,15,22,0,0,0,0,19,44,8,27,12,15,10,29,39,22,13,5,0,24,3,30,2,8,7,8-0(25-24),0,0
3580,708,89,22,18,26,23,0,0,0,0,17,27,13,29,16,28,6,30,36,22,16,8,6,17,24,24,15,7,16,14-0(36-19),0,3
3580,723,70,15,15,17,23,0,0,0,0,23,56,6,18,6,10,16,23,39,19,16,10,1,19,0,40,8,14,13,6-0(38-30),0,3
3680,692,74,24,17,11,22,0,0,0,0,12,32,12,29,14,19,7,32,39,24,12,7,4,14,15,14,2,11,10,12-0(24-9),4,0
3680,723,72,13,22,23,14,0,0,0,0,21,54,6,11,12,17,8,29,37,21,9,5,1,20,8,26,5,14,14,14-0(41-41),4,0
3618,719,70,20,18,13,19,0,0,0,0,24,44,3,15,13,19,6,25,31,24,14,6,3,14,5,34,11,6,6,7-0(12-7),3,5
3618,723,85,22,23,19,21,0,0,0,0,30,58,5,15,10,14,13,28,41,32,10,7,0,19,18,46,5,13,15,8-0(12-15),3,5
3652,713,81,21,14,17,29,0,0,0,0,20,39,8,23,17,21,6,30,36,21,6,4,6,20,17,30,4,4,14,10-0(62-53),5,1
3652,723,67,20,14,19,14,0,0,0,0,19,49,6,21,11,14,17,28,45,18,12,2,1,20,8,28,2,17,3,7-0(8-15),5,1
3610,713,78,25,11,25,17,0,0,0,0,19,48,7,14,19,25,16,32,48,21,10,6,5,15,25,30,3,13,12,13-0(58-33),0,3
3610,712,61,13,16,16,16,0,0,0,0,18,47,6,17,7,9,10,24,34,14,12,5,3,22,0,20,8,9,4,9-0(36-31),0,3
3692,718,81,11,20,25,25,0,0,0,0,25,42,7,23,10,17,7,18,25,19,8,7,0,19,0,46,10,9,10,7-0(75-92),0,0
3692,712,97,23,19,30,25,0,0,0,0,33,42,6,18,13,18,5,29,34,32,12,1,2,15,24,60,19,7,12,10-0(0-10),0,0
3609,713,79,19,24,17,19,0,0,0,0,20,38,11,25,6,11,7,24,31,22,12,7,2,21,7,32,11,7,20,8-0(79-77),2,2
3609,712,82,22,20,24,16,0,0,0,0,15,35,12,25,16,20,8,27,35,20,13,7,2,14,6,22,9,2,12,7-0(5-10),2,2
3666,749,50,13,6,13,18,0,0,0,0,19,44,2,17,6,10,8,14,22,11,11,7,1,11,0,26,8,7,8,5-0(50-92),0,0
3666,712,95,24,29,22,20,0,0,0,0,29,41,10,26,7,8,14,34,48,27,13,6,0,15,47,50,13,13,21,15-0(17-53),0,0
3578,723,77,20,16,21,20,0,0,0,0,28,50,3,22,12,13,7,33,40,24,7,7,2,19,9,48,10,3,16,9-0(49-41),2,0
3578,712,75,13,23,18,21,0,0,0,0,20,39,7,30,14,19,11,33,44,20,11,1,3,14,1,32,8,8,6,6-0(34-34),2,0
3579,723,82,26,10,24,22,0,0,0,0,26,46,7,26,9,11,9,28,37,25,8,2,0,18,12,46,17,7,6,6-0(6-2),0,1
3579,712,88,17,19,26,26,0,0,0,0,26,48,9,24,9,13,12,30,42,23,10,5,1,11,6,46,20,7,6,8-0(26-22),0,1
3716,711,83,23,20,19,21,0,0,0,0,26,46,7,24,10,16,11,29,40,17,13,5,1,22,18,50,15,11,14,13-0(53-42),10,2
3716,712,73,23,19,6,25,0,0,0,0,24,49,2,17,19,25,12,27,39,15,11,6,2,15,5,40,11,5,7,6-0(79-71),10,2
3735,717,85,21,18,17,29,0,0,0,0,26,42,6,18,15,22,8,23,31,23,16,5,5,17,2,40,17,6,14,5-0(39-51),1,0
3735,712,98,29,24,24,21,0,0,0,0,24,44,14,22,8,11,6,23,29,19,13,9,0,20,25,36,4,8,14,9-0(23-42),1,0
3691,718,68,19,16,17,16,0,0,0,0,14,35,12,26,4,8,3,23,26,22,6,0,0,19,6,14,0,3,8,8-0(47-41),3,1
3691,712,75,16,18,19,22,0,0,0,0,24,47,3,8,18,20,5,34,39,19,8,3,1,11,12,38,10,6,5,9-0(0-9),3,1
3734,717,88,26,13,25,24,0,0,0,0,21,40,12,22,10,17,4,23,27,26,11,4,0,22,4,34,9,4,9,6-0(34-32),2,4
3734,712,106,29,24,31,22,0,0,0,0,26,42,12,23,18,24,7,27,34,27,7,5,2,13,22,32,7,6,17,13-0(37-53),2,4
3665,749,73,13,19,22,19,0,0,0,0,25,52,5,19,8,11,12,25,37,18,10,3,0,20,0,40,2,13,8,15-0(49-57),0,0
3665,712,80,28,19,11,22,0,0,0,0,18,35,11,25,11,18,8,29,37,17,11,7,3,16,23,36,14,2,11,10-0(34-57),0,0
3061,726,77,17,19,16,25,0,0,0,0,24,40,3,25,20,25,15,32,47,24,13,7,1,16,5,30,13,7,13,10-0(62-59),2,1
3061,694,73,26,25,6,16,0,0,0,0,20,45,10,27,3,7,12,25,37,20,14,6,3,25,22,30,10,8,11,11-0(24-46),2,1
2994,696,94,26,28,23,17,0,0,0,0,31,55,5,17,17,21,16,31,47,21,9,5,3,15,20,56,11,20,12,8-0(10-4),0,2
2994,694,82,24,15,23,20,0,0,0,0,23,54,10,23,6,10,14,22,36,15,8,3,3,16,2,34,19,17,8,6-0(57-45),0,2
3163,727,94,31,19,33,11,0,0,0,0,30,49,8,25,10,13,13,32,45,30,7,9,0,9,43,48,15,18,30,23-0(27-6),4,0
3163,694,55,12,12,16,15,0,0,0,0,16,46,7,19,2,5,9,23,32,13,17,4,5,18,2,26,6,8,12,6-0(31-14),4,0
3017,699,87,19,25,17,26,0,0,0,0,21,30,11,28,12,14,5,25,30,27,11,6,3,15,9,34,0,5,5,9-0(19-13),0,5
3017,694,81,18,20,22,21,0,0,0,0,22,44,10,28,7,8,15,22,37,20,10,5,2,18,3,30,12,12,11,7-0(76-75),0,5
3119,700,86,16,21,21,28,0,0,0,0,23,49,8,19,16,19,11,34,45,19,12,5,8,15,5,44,8,14,13,8-0(63-58),2,3
3119,694,81,24,22,12,23,0,0,0,0,23,53,9,23,8,14,13,28,41,17,8,6,4,20,16,32,10,10,12,12-0(16-29),2,3
3016,699,84,31,14,21,18,0,0,0,0,22,34,11,33,7,10,8,25,33,24,11,4,5,12,25,34,9,10,16,21-0(35-10),0,2
3016,694,80,10,26,17,27,0,0,0,0,24,43,9,24,5,11,11,27,38,22,11,8,2,17,0,38,12,8,16,13-0(43-36),0,2
3164,727,87,24,18,23,22,0,0,0,0,27,48,7,14,12,13,6,31,37,26,11,5,3,16,20,42,16,7,18,17-0(63-43),2,3
3164,694,75,17,20,12,26,0,0,0,0,27,53,4,13,9,20,10,22,32,16,10,7,3,14,2,30,5,12,8,6-0(12-13),2,3
3060,726,79,21,21,12,25,0,0,0,0,29,54,5,20,6,10,8,29,37,23,10,4,4,27,11,50,6,4,4,7-0(30-22),0,4
3060,694,84,19,17,21,27,0,0,0,0,22,50,5,14,25,32,10,31,41,11,9,7,1,12,8,36,6,12,7,6-0(51-52),0,4
2995,696,101,34,27,23,17,0,0,0,0,30,48,8,20,17,22,11,31,42,25,8,6,1,14,38,50,19,15,11,11-0(13-2),0,1
2995,694,77,12,18,21,26,0,0,0,0,32,65,2,13,7,9,15,20,35,20,8,6,5,19,0,52,17,14,9,7-0(93-69),0,1
3178,696,106,16,28,30,32,0,0,0,0,40,53,4,12,14,16,7,28,35,27,10,6,1,11,36,68,26,12,15,8-0(26-24),2,2
3178,694,72,22,14,19,17,0,0,0,0,26,59,5,18,5,8,18,15,33,17,12,6,1,18,8,32,8,15,13,5-0(7-10),2,2
3120,700,78,17,26,17,18,0,0,0,0,25,50,6,16,10,14,7,33,40,16,12,6,5,13,14,44,11,9,16,9-0(26-25),2,2
3120,694,68,21,12,19,16,0,0,0,0,28,67,2,11,6,10,17,30,47,15,9,8,2,17,8,40,10,14,12,7-0(9-15),2,2
3142,706,85,25,23,19,18,0,0,0,0,33,48,4,22,7,8,11,29,40,26,8,6,2,15,19,48,14,12,15,11-0(13-2),0,1
3142,699,82,19,20,21,22,0,0,0,0,18,34,11,28,13,14,4,20,24,16,8,3,3,11,0,32,5,5,11,13-0(44-39),0,1
3093,752,100,26,28,27,19,0,0,0,0,25,40,13,31,11,15,14,40,54,28,8,6,2,17,54,40,8,23,15,19-0(63-21),0,0
3093,699,47,9,12,15,11,0,0,0,0,12,42,5,23,8,11,9,19,28,7,10,5,1,13,0,22,2,8,2,5-0(63-26),0,0
3041,696,90,15,29,22,24,0,0,0,0,24,55,9,20,15,20,19,29,48,29,10,9,2,15,22,44,9,14,14,13-0(42-34),0,0
3041,699,71,26,11,22,12,0,0,0,0,14,27,11,37,10,14,11,25,36,19,15,6,4,17,14,20,19,10,15,9-0(10-23),0,0
3042,696,95,27,19,25,24,0,0,0,0,29,54,10,18,7,9,13,30,43,22,10,9,2,18,33,52,12,17,25,12-0(85-54),0,0
3042,699,64,12,21,18,13,0,0,0,0,16,31,6,26,14,20,7,21,28,15,13,6,1,13,0,26,4,4,5,7-0(67-51),0,0
3092,752,95,15,23,21,24,12,0,0,0,25,53,8,15,21,32,12,36,48,18,16,5,2,29,11,34,10,17,7,10-0(38-33),0,1
3092,699,98,26,11,22,24,15,0,0,0,21,43,10,39,26,41,21,26,47,17,6,9,1,21,17,36,9,28,24,15-0(38-48),0,1
2996,697,77,22,21,17,17,0,0,0,0,21,47,9,22,8,12,14,26,40,23,8,11,1,15,18,38,11,9,21,9-0(22-9),0,2
2996,699,64,9,25,20,10,0,0,0,0,20,42,5,14,9,11,5,25,30,11,15,4,5,15,2,34,4,3,5,11-0(41-34),0,2
2997,697,88,25,16,21,26,0,0,0,0,30,50,7,15,7,9,10,25,35,19,14,4,1,24,7,52,8,9,10,7-0(19-13),2,4
2997,699,93,22,23,22,26,0,0,0,0,23,38,9,21,20,28,6,20,26,18,8,7,4,13,8,42,15,8,15,8-0(82-89),2,4
3127,726,64,7,16,19,22,0,0,0,0,25,55,2,15,8,15,10,37,47,15,15,12,1,16,2,42,19,3,16,9-0(32-35),2,1
3127,699,65,18,17,11,19,0,0,0,0,20,46,7,21,4,7,5,33,38,20,15,8,2,16,13,32,18,5,11,14-0(7-20),2,1
3141,706,85,17,14,25,29,0,0,0,0,24,55,10,20,7,14,16,19,35,15,4,4,4,13,2,36,10,16,13,11-0(82-80),0,0
3141,699,87,29,21,14,23,0,0,0,0,23,36,11,26,8,9,7,26,33,23,9,2,7,16,24,40,4,7,4,8-0(0-8),0,0
3128,726,85,28,21,20,16,0,0,0,0,16,38,12,26,17,20,10,27,37,26,11,7,2,15,13,26,10,8,12,9-0(85-76),3,4
3128,699,78,20,23,26,9,0,0,0,0,24,44,7,19,9,10,6,25,31,21,11,6,3,19,2,38,12,7,7,7-0(63-58),3,4
3183,701,87,21,20,24,22,0,0,0,0,24,49,11,19,6,7,6,36,42,27,5,2,3,19,21,36,4,8,4,7-0(33-25),4,2
3183,699,71,15,20,16,20,0,0,0,0,19,42,7,30,12,17,12,27,39,25,4,2,5,7,3,26,1,5,3,11-0(65-55),4,2
3056,752,72,21,19,15,17,0,0,0,0,20,37,6,17,14,21,9,29,38,22,21,10,1,13,3,30,4,9,13,5-0(23-23),7,2
3056,699,81,23,24,13,21,0,0,0,0,18,36,11,28,12,13,6,23,29,22,13,10,1,16,11,24,12,5,26,7-0(32-37),7,2
3549,712,75,12,11,27,25,0,0,0,0,22,41,6,25,13,20,12,28,40,20,12,10,3,15,13,42,20,15,17,11-0(34-32),0,1
3549,750,64,13,19,11,21,0,0,0,0,26,46,1,19,9,10,10,26,36,18,15,6,1,20,9,42,9,12,12,11-0(19-28),0,1
3603,717,87,18,25,15,29,0,0,0,0,21,44,11,27,12,16,9,29,38,26,5,3,1,15,7,34,5,11,7,6-0(34-32),0,0
3603,750,85,23,13,27,22,0,0,0,0,31,60,5,14,8,12,12,30,42,21,7,3,1,17,9,48,2,14,5,9-0(51-53),0,0
3675,723,90,13,19,32,26,0,0,0,0,33,62,5,18,9,18,10,45,55,21,7,6,2,26,23,54,10,13,8,11-0(87-64),2,1
3675,750,73,21,22,15,15,0,0,0,0,18,45,6,29,19,26,9,36,45,19,9,4,3,17,11,26,4,5,4,6-0(13-21),2,1
3740,721,69,16,19,21,13,0,0,0,0,21,41,6,19,9,14,9,24,33,19,15,5,2,18,4,30,3,9,14,8-0(56-52),0,0
3740,750,75,23,20,12,20,0,0,0,0,25,43,5,14,10,11,2,25,27,24,13,9,3,13,12,40,8,2,17,11-0(56-63),0,0
3574,720,71,18,16,13,24,0,0,0,0,23,42,5,23,10,17,14,18,32,19,15,8,4,22,6,42,4,15,16,7-0(34-32),2,1
3574,750,73,20,12,15,26,0,0,0,0,21,44,6,13,13,18,13,28,41,21,21,10,1,17,8,26,10,6,15,7-0(14-16),2,1
3704,716,84,19,19,26,20,0,0,0,0,18,32,14,34,6,8,9,27,36,21,5,8,5,12,23,30,11,15,16,11-0(19-8),2,2
3704,750,61,10,23,16,12,0,0,0,0,17,41,7,20,6,7,10,25,35,17,13,3,1,9,3,20,5,6,5,10-0(38-35),2,2
3575,720,91,23,22,18,15,13,0,0,0,25,46,7,22,20,25,13,26,39,22,21,9,6,25,7,48,24,12,16,11-0(78-75),1,2
3575,750,97,31,21,13,13,19,0,0,0,21,46,13,21,16,22,10,25,35,24,18,7,0,21,17,34,6,7,22,15-0(23-31),1,2
3703,716,78,24,16,21,17,0,0,0,0,21,33,8,30,12,17,7,30,37,23,10,8,7,8,26,40,14,5,12,13-0(48-23),0,0
3703,750,64,13,10,19,22,0,0,0,0,20,49,6,20,6,6,11,28,39,21,13,5,0,16,0,24,2,8,9,6-0(31-21),0,0
3612,715,72,14,22,17,19,0,0,0,0,22,46,5,22,13,17,6,31,37,17,5,7,1,18,11,38,8,8,15,9-0(67-57),0,0
3612,750,65,18,20,12,15,0,0,0,0,19,43,5,17,12,19,9,36,45,20,12,3,1,18,9,28,12,2,4,8-0(0-8),0,0
3676,723,90,20,29,22,19,0,0,0,0,23,49,9,23,17,23,16,26,42,24,9,9,0,18,22,38,2,16,18,16-0(43-27),0,2
3676,750,86,22,11,19,34,0,0,0,0,17,38,12,24,16,19,8,29,37,19,14,7,2,20,4,24,2,7,2,13-0(71-62),0,2
3611,715,88,26,16,20,26,0,0,0,0,21,43,11,20,13,20,7,26,33,24,11,12,2,15,20,30,13,8,18,12-0(15-2),0,0
3611,750,77,8,22,29,18,0,0,0,0,22,42,8,20,9,15,9,26,35,19,18,6,0,15,0,40,10,9,10,8-0(28-16),0,0
3548,712,90,17,22,21,30,0,0,0,0,18,34,11,27,21,28,12,31,43,24,12,7,4,13,30,30,10,12,18,12-0(53-31),2,5
