ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
1627,706,Total,12577,馬場雄大,6,SF,Bench,18.3,18:18,7,3,4,1,1,0,0,1,2,3,1,1,1,1,0,1,1,0,11
1627,706,Total,9029,正中岳城,7,SG,Bench,16.12,16:07,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,3,0,0,1
1627,706,Total,12578,ランデン・ルーカス,9,C,Bench,15.97,15:58,8,3,7,0,0,2,2,0,5,5,0,0,0,2,0,2,1,0,11
1627,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,5.17,05:10,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
1627,706,Total,9032,菊地祥平,13,SF,Starter,10.98,10:59,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
1627,706,Total,9033,竹内譲次,15,PF/C,Starter,22.62,22:37,11,3,5,2,3,3,3,0,5,5,5,1,1,0,0,2,1,0,19
1627,706,Total,9037,田中大貴,24,SG,Starter,29.43,29:26,6,3,12,0,5,0,0,0,2,2,3,1,0,0,0,0,5,0,1
1627,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,17.38,17:23,11,5,7,0,0,1,2,0,1,1,3,0,0,0,0,3,1,0,12
1627,706,Total,12582,アレックス・カーク,53,C,Starter,24.03,24:02,16,5,9,1,2,5,6,3,7,10,0,0,0,1,0,0,3,3,22
2084,701,Total,8514,石崎巧,0,PG/SG,Bench,12.3,12:18,5,2,5,0,1,1,2,0,2,2,1,0,0,0,0,1,1,0,4
2084,701,Total,8652,金城茂之,6,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,701,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,701,Total,8494,須田侑太郎,11,SF,Bench,18.83,18:50,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,-3
2084,701,Total,12587,ハッサン・マーティン,12,PF/C,Starter,29.18,29:11,14,6,13,0,0,2,2,2,5,7,1,1,1,1,2,1,2,1,16
2084,701,Total,8654,津山尚大,13,PG/SG,Bench,6.82,06:49,6,2,2,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,7
2084,701,Total,8655,岸本隆一,14,PG/SG,Starter,28.52,28:31,20,6,13,3,8,5,5,0,1,1,2,3,1,0,0,3,3,0,14
2084,701,Total,9329,渡辺竜之佑,16,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,701,Total,8656,田代直希,24,SF/PF,Starter,23.97,23:58,12,4,9,3,4,1,1,2,2,4,0,1,1,0,1,3,1,0,11
2084,701,Total,9056,ヒルトン・アームストロング,30,C,Bench,20.25,20:15,2,1,4,0,0,0,0,3,7,10,2,0,1,0,0,2,1,0,12
2084,701,Total,8452,アイラ・ブラウン,33,PF,Starter,30.57,30:34,13,6,8,1,2,0,0,0,4,4,2,0,2,4,0,3,1,2,23
2084,701,Total,8500,古川孝敏,51,SF,Starter,29.57,29:34,5,2,5,1,3,0,0,0,1,1,3,0,1,0,0,2,1,0,7
2084,706,Total,8456,小島元基,1,PG,Bench,21.08,21:05,5,2,5,1,2,0,0,0,2,2,1,2,0,0,1,1,0,0,3
2084,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,706,Total,8467,安藤誓哉,3,PG,Starter,18.97,18:58,2,1,4,0,1,0,0,0,2,2,2,0,2,0,0,2,2,0,5
2084,706,Total,12577,馬場雄大,6,SF,Starter,27.22,27:13,13,6,11,0,2,1,2,0,1,1,4,0,1,0,0,1,2,1,13
2084,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.68,19:41,5,2,7,1,4,0,0,1,1,2,2,1,0,0,0,1,0,0,3
2084,706,Total,9032,菊地祥平,13,SF,Starter,17.53,17:32,2,1,4,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,-1
2084,706,Total,9033,竹内譲次,15,PF/C,Starter,20,20:00,6,1,5,1,3,3,6,0,5,5,1,1,3,0,0,0,4,0,7
2084,706,Total,12630,ブレンダン・レーン,21,,Bench,13.97,13:58,4,2,6,0,0,0,0,3,2,5,1,0,0,1,2,2,1,0,7
2084,706,Total,9037,田中大貴,24,SG,Bench,15.52,15:31,2,1,5,0,3,0,0,0,1,1,4,1,0,0,1,0,0,0,2
2084,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,7,3,10,0,3,1,1,1,2,3,0,1,0,0,1,1,1,0,2
2084,706,Total,12582,アレックス・カーク,53,C,Starter,26.03,26:02,14,3,6,0,0,8,9,7,3,10,0,0,1,2,1,2,8,0,23
1782,727,Total,8482,藤井祐眞,0,PG,Bench,22.48,22:29,8,3,8,1,4,1,2,0,4,4,2,1,1,1,0,1,1,0,9
1782,727,Total,8844,ジョシュ・デービス,0,PF,Starter,22.88,22:53,8,4,7,0,0,0,0,0,6,6,1,1,2,0,0,1,2,0,13
1782,727,Total,10871,小澤智将,6,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,727,Total,8484,篠山竜青,7,PG,Starter,18.9,18:54,4,2,5,0,0,0,0,1,0,1,2,0,0,0,0,2,2,0,4
1782,727,Total,8485,栗原貴宏,9,SF,Bench,17.87,17:52,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2
1782,727,Total,8486,野本建吾,11,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,727,Total,8487,辻直人,14,SG,Starter,32.38,32:23,12,4,10,2,6,2,3,0,2,2,7,1,3,0,0,0,3,0,16
1782,727,Total,8488,谷口光貴,15,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,727,Total,8489,鎌田裕也,18,PF/C,Bench,20,20:00,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1
1782,727,Total,8490,ニック・ファジーカス,22,C,Starter,32.58,32:35,36,15,25,0,2,6,7,4,5,9,1,4,2,0,1,1,7,0,33
1782,727,Total,12591,ジュフ・バンバ,23,SF/PF,Bench,4.53,04:32,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
1782,727,Total,8492,長谷川技,33,SG/SF,Starter,28.37,28:22,5,2,6,1,4,0,0,0,6,6,2,0,5,0,0,1,0,0,14
1782,706,Total,8456,小島元基,1,PG,Bench,13.67,13:40,2,0,2,0,0,2,2,0,0,0,1,2,0,0,1,1,1,0,-1
1782,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,706,Total,8467,安藤誓哉,3,PG,Starter,26.33,26:20,7,3,8,1,3,0,0,0,1,1,4,0,1,0,0,2,2,0,8
1782,706,Total,12577,馬場雄大,6,SF,Bench,15.83,15:50,6,2,3,1,2,1,2,0,4,4,1,3,1,0,0,2,2,0,7
1782,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,16.63,16:38,0,0,4,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,-2
1782,706,Total,9032,菊地祥平,13,SF,Starter,17.6,17:36,8,3,7,2,6,0,0,0,2,2,2,2,0,0,0,3,0,0,6
1782,706,Total,9033,竹内譲次,15,PF/C,Starter,20,20:00,11,4,6,1,2,2,2,1,5,6,2,0,0,0,0,2,1,0,17
1782,706,Total,12630,ブレンダン・レーン,21,,Bench,17.5,17:30,6,3,4,0,0,0,2,0,2,2,0,1,0,0,0,1,1,2,4
1782,706,Total,9037,田中大貴,24,SG,Starter,29.93,29:56,11,5,8,1,2,0,0,0,1,1,2,3,2,0,0,0,0,0,10
1782,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,7,3,9,1,3,0,0,1,1,2,2,0,1,0,0,2,0,0,6
1782,706,Total,12582,アレックス・カーク,53,C,Starter,22.5,22:30,9,4,6,0,0,1,2,2,5,7,0,1,0,2,0,4,3,1,14
1861,702,Total,10850,関野剛平,1,SG/SF,Starter,24.18,24:11,5,2,7,1,4,0,0,1,2,3,3,2,1,0,0,2,1,0,5
1861,702,Total,8506,牧全,3,SG,Bench,13.2,13:12,6,2,3,2,2,0,0,2,0,2,3,1,0,0,0,0,0,0,9
1861,702,Total,9392,ダニエル・ミラー,5,C,Bench,26.9,26:54,17,6,6,0,0,5,9,3,7,10,2,1,1,3,0,1,6,0,28
1861,702,Total,8507,多嶋朝飛,8,PG,Starter,20.37,20:22,8,2,6,0,1,4,4,0,0,0,3,2,0,0,0,2,5,0,5
1861,702,Total,8508,折茂武彦,9,SG,Bench,12.37,12:22,4,0,4,0,2,4,4,0,0,0,1,1,1,0,0,1,2,0,1
1861,702,Total,8509,桜井良太,11,SF,Starter,18.83,18:50,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0,1
1861,702,Total,12595,マーク・トラソリーニ,15,PF/C,Starter,33.1,33:06,22,8,15,2,5,4,5,2,9,11,2,1,0,4,0,4,4,1,30
1861,702,Total,10880,川邉亮平,17,SF,Bench,10.57,10:34,0,0,1,0,1,0,0,1,1,2,0,0,1,0,0,1,1,0,2
1861,702,Total,10297,田原隆徳,21,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,702,Total,8512,野口大介,23,PF,Starter,20,20:00,7,3,9,1,4,0,0,1,2,3,1,0,1,0,0,2,1,1,6
1861,702,Total,8513,松島良豪,32,PG,Bench,12.05,12:03,2,1,5,0,1,0,0,0,3,3,2,1,1,0,0,0,1,0,3
1861,702,Total,9039,伊藤大司,35,PG,Bench,8.43,08:26,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
1861,706,Total,8456,小島元基,1,PG,Starter,23.25,23:15,0,0,3,0,1,0,0,3,0,3,4,4,0,0,1,2,0,0,0
1861,706,Total,14301,齋藤拓実,2,PG,Bench,10.28,10:17,2,1,3,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0
1861,706,Total,8467,安藤誓哉,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861,706,Total,9029,正中岳城,7,SG,Bench,16.75,16:45,9,4,5,0,1,1,2,0,1,1,1,0,0,0,0,1,1,0,9
1861,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,23.68,23:41,6,2,5,2,3,0,0,0,1,1,2,0,2,0,0,3,1,0,8
1861,706,Total,9032,菊地祥平,13,SF,Starter,16.32,16:19,1,0,5,0,1,1,2,0,1,1,0,2,1,0,0,4,2,0,-5
1861,706,Total,9033,竹内譲次,15,PF/C,Starter,20,20:00,9,3,7,0,0,3,4,1,12,13,1,1,0,0,2,0,3,0,17
1861,706,Total,12630,ブレンダン・レーン,21,,Bench,10.95,10:57,2,1,2,0,0,0,0,1,3,4,0,0,0,0,0,3,1,0,5
1861,706,Total,9037,田中大貴,24,SG,Starter,29.72,29:43,16,6,13,2,5,2,2,0,0,0,3,1,0,0,1,1,3,0,11
1861,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20,20:00,2,1,5,0,1,0,0,0,3,3,0,0,1,0,1,2,0,0,2
1861,706,Total,12582,アレックス・カーク,53,C,Starter,29.05,29:03,20,7,14,0,0,6,11,9,7,16,0,2,1,0,2,4,8,3,23
1921,695,Total,8642,遥天翼,0,SF,Bench,10.58,10:35,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2
1921,695,Total,8643,畠山俊樹,3,PG,Starter,32.05,32:03,2,1,3,0,1,0,0,0,4,4,5,2,2,0,0,2,2,0,9
1921,695,Total,8471,佐藤優樹,5,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,695,Total,8645,五十嵐圭,7,PG,Starter,35.25,35:15,23,7,13,5,8,4,4,1,5,6,7,1,2,0,1,0,4,0,31
1921,695,Total,8515,鵜澤潤,11,PF,Starter,12.28,12:17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1
1921,695,Total,12581,オースティン・ダフォー,15,PF,Bench,26.78,26:47,6,2,7,0,0,2,2,2,6,8,0,0,0,1,1,5,1,0,10
1921,695,Total,10851,森井健太,18,PG,Bench,11.33,11:20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1921,695,Total,14302,今村佳太,30,SG/SF,Starter,35.73,35:44,18,7,9,4,6,0,0,0,3,3,1,0,2,0,0,1,2,0,22
1921,695,Total,8731,城宝匡史,31,SG,Bench,6.8,06:48,5,2,5,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0
1921,695,Total,8476,池田雄一,32,SF,Bench,13.93,13:56,2,0,1,0,1,2,2,0,1,1,1,0,1,0,0,0,1,0,4
1921,695,Total,9384,ラモント・ハミルトン,34,PF/C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,695,Total,9040,ダバンテ・ガードナー,54,C,Starter,40.25,40:15,43,15,28,1,4,12,14,3,6,9,3,2,0,2,1,5,10,0,40
1921,706,Total,8456,小島元基,1,PG,Bench,18.82,18:49,4,2,3,0,1,0,0,0,2,2,1,2,2,0,0,1,0,0,6
1921,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,706,Total,8467,安藤誓哉,3,PG,Starter,30.65,30:39,17,7,12,3,6,0,0,0,2,2,3,0,0,0,1,3,1,0,17
1921,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,706,Total,9029,正中岳城,7,SG,Bench,14.55,14:33,3,1,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1921,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,28.85,28:51,6,2,8,1,5,1,1,3,3,6,1,1,1,0,0,3,1,0,7
1921,706,Total,9032,菊地祥平,13,SF,Starter,23.08,23:05,9,3,4,1,1,2,2,2,3,5,2,1,0,0,0,4,2,0,14
1921,706,Total,12630,ブレンダン・レーン,21,,Bench,12.75,12:45,6,3,5,0,0,0,1,0,1,1,0,1,0,2,0,3,2,0,5
1921,706,Total,9037,田中大貴,24,SG,Starter,39.05,39:03,18,7,18,3,7,1,2,2,1,3,10,2,2,0,1,2,2,0,19
1921,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,25,25:00,11,5,10,1,4,0,0,1,4,5,3,1,0,1,0,3,0,1,14
1921,706,Total,12582,アレックス・カーク,53,C,Starter,32.25,32:15,18,5,9,0,1,8,9,1,7,8,2,1,0,0,0,4,9,2,22
1900,704,Total,8578,阿部友和,1,PG,Starter,18.92,18:55,0,0,2,0,1,0,0,1,0,1,2,2,0,0,0,2,1,0,-1
1900,704,Total,9055,富樫勇樹,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,704,Total,8579,マイケル・パーカー,3,PF,Starter,29.43,29:26,7,3,5,0,0,1,2,3,5,8,0,1,2,0,0,2,1,0,13
1900,704,Total,10897,レオ・ライオンズ,8,SF/PF,Bench,26.38,26:23,15,6,14,2,5,1,3,2,1,3,3,4,2,0,1,3,2,0,9
1900,704,Total,8448,アキ・チェンバース,10,SF,Starter,27.55,27:33,10,4,4,2,2,0,0,1,2,3,1,2,1,0,0,2,1,0,13
1900,704,Total,8580,西村文男,11,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,704,Total,8593,ギャビン・エドワーズ,21,PF,Starter,24.18,24:11,20,9,14,0,1,2,2,2,4,6,2,1,0,1,0,4,5,2,23
1900,704,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,704,Total,8583,石井講祐,27,SG,Bench,21.08,21:05,8,3,9,2,5,0,0,1,5,6,0,2,2,0,0,4,1,0,8
1900,704,Total,8584,原修太,31,SG/SF,Bench,14.28,14:17,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,-3
1900,704,Total,8585,小野龍猛,34,SF/PF,Starter,30.98,30:59,17,5,11,1,4,6,9,0,4,4,4,1,0,0,0,4,6,0,15
1900,704,Total,8586,伊藤俊亮,44,C,Bench,7.18,07:11,2,1,2,0,0,0,0,1,2,3,0,0,0,0,0,2,0,0,4
1900,706,Total,8456,小島元基,1,PG,Bench,17.53,17:32,0,0,1,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0
1900,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,706,Total,8467,安藤誓哉,3,PG,Starter,29.38,29:23,9,2,7,0,2,5,6,1,2,3,0,2,2,0,1,3,5,0,6
1900,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,706,Total,9029,正中岳城,7,SG,Bench,2.17,02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,706,Total,9031,ザック・バランスキー,10,SF/PF,Starter,33.42,33:25,13,5,11,2,5,1,1,0,1,1,2,0,2,0,0,2,1,0,12
1900,706,Total,9032,菊地祥平,13,SF,Starter,23.92,23:55,2,0,4,0,2,2,2,0,1,1,2,2,1,0,0,4,2,0,0
1900,706,Total,12630,ブレンダン・レーン,21,,Bench,15.8,15:48,8,4,5,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,8
1900,706,Total,9037,田中大貴,24,SG,Starter,33.58,33:35,17,5,8,1,4,6,6,0,0,0,4,2,2,0,0,2,6,0,18
1900,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,23.07,23:04,7,1,6,0,3,5,6,1,6,7,1,1,0,1,0,1,4,0,9
1900,706,Total,12582,アレックス・カーク,53,C,Starter,21.13,21:08,13,5,7,0,1,3,10,2,8,10,0,4,0,0,0,3,5,2,10
1965,718,Total,9027,セオン・エディ,1,SG,Bench,15.6,15:36,0,0,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0
1965,718,Total,10256,ドゥレイロン・バーンズ,2,SG/SF,Bench,25.35,25:21,16,6,10,2,4,2,3,1,4,5,4,3,4,0,0,2,5,0,21
1965,718,Total,8535,松崎賢人,3,PG,Bench,16.25,16:15,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,2,0,0,1
1965,718,Total,12596,ハーバート・ヒル,5,PF/C,Starter,30.55,30:33,28,11,17,0,0,6,6,0,4,4,0,2,0,2,1,4,3,1,26
1965,718,Total,8536,谷直樹,9,SF,Starter,27.4,27:24,8,3,6,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,7
1965,718,Total,8538,道原紀晃,13,PG/SG,Starter,26.22,26:13,11,5,11,1,1,0,0,0,2,2,2,1,2,0,1,1,0,0,10
1965,718,Total,9068,谷口淳,15,PF,Starter,20,20:00,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0
1965,718,Total,8539,梁川禎浩,19,SG,Bench,15.68,15:41,5,2,6,1,3,0,0,0,1,1,2,3,0,0,0,1,1,0,1
1965,718,Total,9070,石塚裕也,27,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,718,Total,8732,岡田優,30,SG,Starter,18.85,18:51,4,2,7,0,1,0,0,0,2,2,1,0,2,0,1,1,0,0,4
1965,718,Total,10258,土屋アリスター時生,47,C,Bench,4.1,04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1965,706,Total,8456,小島元基,1,PG,Bench,16.23,16:14,7,3,8,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1
1965,706,Total,14301,齋藤拓実,2,PG,Bench,3.15,03:09,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2
1965,706,Total,8467,安藤誓哉,3,PG,Starter,21.67,21:40,9,4,9,1,3,0,0,2,4,6,2,0,1,0,0,0,0,0,13
1965,706,Total,12577,馬場雄大,6,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1965,706,Total,9029,正中岳城,7,SG,Bench,16.9,16:54,9,3,4,1,2,2,2,1,3,4,3,2,1,0,0,0,1,0,14
1965,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,18.32,18:19,10,4,6,2,2,0,0,1,3,4,1,0,0,0,0,0,0,0,13
1965,706,Total,9032,菊地祥平,13,SF,Starter,18.52,18:31,3,1,2,1,1,0,0,1,4,5,4,3,1,1,1,1,1,0,10
1965,706,Total,9033,竹内譲次,15,PF/C,Starter,20,20:00,11,5,8,0,1,1,1,1,4,5,0,3,0,0,0,0,1,0,10
1965,706,Total,12630,ブレンダン・レーン,21,,Bench,15.2,15:12,7,3,3,0,0,1,1,0,0,0,2,0,0,1,0,3,2,1,10
