ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
7542,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,25.6,25:36,13,5,9,0,0,3,4,1,6,7,3,1,0,1,1,2,5,0,20
7542,706,Total,9037,田中大貴,24,SG,Starter,24.33,24:20,11,4,7,3,3,0,0,0,1,1,5,2,1,0,0,1,2,0,14
7542,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,706,Total,12582,アレックス・カーク,53,C,Starter,27.28,27:17,13,5,7,1,3,2,4,1,7,8,1,1,1,1,0,1,4,0,22
7542,706,Total,30348,小酒部泰暉,75,SG,Bench,23.65,23:39,5,2,4,1,2,0,0,0,0,0,6,1,1,0,0,1,1,0,9
7490,704,Total,18440,ジョシュ・ダンカン,1,PF,Starter,21.08,21:05,6,3,5,0,2,0,0,2,5,7,1,2,1,1,0,5,2,0,9
7490,704,Total,9055,富樫勇樹,2,PG,Starter,23.13,23:08,5,2,12,1,7,0,0,0,0,0,3,3,2,0,0,4,1,0,-6
7490,704,Total,30465,赤穂雷太,6,SG/SF,Bench,6.2,06:12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,-3
7490,704,Total,8653,大宮宏正,8,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,704,Total,8580,西村文男,11,PG,Bench,12.1,12:06,0,0,1,0,1,0,0,0,1,1,2,1,1,0,0,2,2,0,2
7490,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,20.73,20:44,4,1,3,0,0,2,2,2,4,6,0,1,0,0,0,0,1,0,8
7490,704,Total,8736,藤永佳昭,15,PG,Bench,4.77,04:46,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1
7490,704,Total,8593,ギャビン・エドワーズ,21,PF,Bench,27.5,27:30,8,2,8,1,2,3,6,1,1,2,1,3,0,1,0,2,3,0,1
7490,704,Total,30521,ラシードファラーズ,24,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,704,Total,8584,原修太,31,SG/SF,Starter,25.57,25:34,6,1,5,0,1,4,5,0,4,4,3,2,0,0,1,2,3,0,6
7490,704,Total,5100000054,ジョン・ムーニー,33,C/PF,Starter,31.42,31:25,11,4,9,0,2,3,8,5,12,17,1,0,0,1,0,3,6,0,23
7490,704,Total,5100000055,クリストファー・スミス,34,SG/SF,Bench,27.5,27:30,25,8,17,4,9,5,8,2,0,2,0,1,3,0,2,2,4,0,17
7490,706,Total,32994,ジョーダン・テイラー,2,PG,Bench,20.2,20:12,15,3,12,2,7,7,8,0,3,3,4,1,3,0,1,2,7,0,18
7490,706,Total,20021,吉井裕鷹,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,706,Total,10815,安藤周人,9,SG,Starter,24.45,24:27,6,2,10,2,7,0,0,2,0,2,1,0,0,1,1,0,0,0,1
7490,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.7,19:42,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,3,1,0,-2
7490,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,26.87,26:52,14,7,11,0,2,0,0,1,13,14,0,3,0,2,0,4,0,0,19
7490,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,32.03,32:02,11,4,10,1,4,2,3,2,8,10,5,1,2,0,0,4,6,0,22
7490,706,Total,9037,田中大貴,24,SG,Starter,26.4,26:24,6,2,6,0,1,2,2,1,3,4,5,1,1,0,0,4,3,0,10
7490,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7490,706,Total,12582,アレックス・カーク,53,C,Starter,21.1,21:06,14,4,8,0,1,6,8,1,3,4,0,2,0,0,0,3,4,0,11
7490,706,Total,30348,小酒部泰暉,75,SG,Starter,29.25,29:15,6,2,8,1,3,1,2,0,1,1,3,2,2,0,1,3,2,0,1
7441,701,Total,9456,小寺ハミルトンゲイリー,2,C,Bench,5.3,05:18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-3
7441,701,Total,9489,並里成,3,PG,Bench,13.95,13:57,4,2,3,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1
7441,701,Total,22497,コー・フリッピン,4,PG/SG,Starter,23.83,23:50,6,2,5,0,2,2,4,0,5,5,1,2,2,0,0,4,3,0,6
7441,701,Total,22399,アレン・ダーラム,7,C/PF,Bench,18.47,18:28,11,4,6,1,1,2,4,1,1,2,1,1,1,0,0,2,2,0,10
7441,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,29.7,29:42,24,10,17,1,2,3,5,3,2,5,1,2,4,2,0,2,5,0,28
7441,701,Total,8655,岸本隆一,14,PG/SG,Bench,22.3,22:18,16,5,10,3,6,3,3,0,3,3,4,0,0,0,0,2,2,0,18
7441,701,Total,8656,田代直希,24,SF,Starter,21.27,21:16,3,1,6,1,4,0,0,1,0,1,1,3,0,0,0,2,1,0,-4
7441,701,Total,14302,今村佳太,30,SG/SF,Starter,13.75,13:45,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
7441,701,Total,8662,満原優樹,32,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,701,Total,8756,小野寺祥太,34,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,701,Total,26914,ジャック・クーリー,45,C,Starter,30.2,30:12,16,6,9,0,0,4,4,3,7,10,3,1,1,3,0,3,5,0,31
7441,701,Total,30398,牧隼利,88,SG,Bench,21.23,21:14,2,1,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2
7441,706,Total,8456,小島元基,1,PG,Bench,20.62,20:37,0,0,2,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,-1
7441,706,Total,20021,吉井裕鷹,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,706,Total,10815,安藤周人,9,SG,Starter,28.08,28:05,11,4,12,3,6,0,0,1,3,4,1,0,0,0,2,2,0,0,4
7441,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,13.05,13:03,2,0,2,0,2,2,2,0,0,0,1,0,0,0,0,2,1,0,0
7441,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,22.62,22:37,21,8,16,1,3,4,4,2,3,5,0,0,0,0,1,2,3,0,18
7441,706,Total,9032,菊地祥平,13,SF,Starter,6.32,06:19,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,3
7441,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,29.78,29:47,11,4,11,2,5,1,2,2,7,9,2,2,3,0,1,3,6,0,17
7441,706,Total,9037,田中大貴,24,SG,Starter,23.9,23:54,13,5,6,1,1,2,2,0,1,1,6,4,0,0,0,4,4,0,15
7441,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7441,706,Total,12582,アレックス・カーク,53,C,Starter,27.6,27:36,12,3,8,0,1,6,6,2,1,3,0,0,2,0,1,3,5,0,13
7441,706,Total,30348,小酒部泰暉,75,SG,Bench,28.03,28:02,5,2,4,0,1,1,2,0,1,1,4,4,2,0,0,0,1,0,6
7569,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,720,Total,33094,ペリン・ビュフォード,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,720,Total,8467,安藤誓哉,3,PG,Starter,37.77,37:46,18,5,17,3,7,5,7,0,2,2,5,1,0,0,0,2,7,0,15
7569,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,37.68,37:41,8,4,8,0,2,0,0,4,7,11,3,0,1,0,1,1,2,0,19
7569,720,Total,9310,山下泰弘,5,PG,Bench,1.05,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-2
7569,720,Total,8532,北川弘,6,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,720,Total,33095,リード・トラビス,8,PF,Starter,39.58,39:35,21,9,23,2,8,1,1,2,4,6,2,4,3,2,0,4,1,0,13
7569,720,Total,15756,阿部諒,13,SG,Starter,21.58,21:35,2,1,3,0,1,0,0,1,2,3,3,0,2,0,0,2,0,0,6
7569,720,Total,8592,金丸晃輔,14,SF,Starter,32.7,32:42,10,3,13,2,7,2,2,0,9,9,0,3,0,0,0,2,4,0,8
7569,720,Total,8734,白濱僚祐,15,SG/SF,Bench,26.9,26:54,2,1,2,0,1,0,0,2,1,3,0,2,1,0,0,4,1,0,0
7569,720,Total,9283,小阪彰久,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,720,Total,9345,ウィリアムスニカ,28,C,Bench,2.73,02:44,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1
7569,706,Total,8456,小島元基,1,PG,Bench,12.52,12:31,7,2,3,1,1,2,2,0,0,0,3,1,0,0,0,2,4,0,10
7569,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,1.88,01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,706,Total,10815,安藤周人,9,SG,Starter,30.73,30:44,4,2,7,0,4,0,0,0,2,2,1,1,1,0,0,3,0,0,-1
7569,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,13.9,13:54,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,1,0,6
7569,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,28.38,28:23,12,6,14,0,1,0,0,5,12,17,0,2,0,0,0,1,1,0,19
7569,706,Total,9032,菊地祥平,13,SF,Bench,4.95,04:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
7569,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,28.83,28:50,8,2,8,0,1,4,6,0,10,10,0,2,0,1,1,3,5,0,10
7569,706,Total,9037,田中大貴,24,SG,Starter,29.25,29:15,15,6,17,0,4,3,3,0,3,3,7,4,0,0,0,3,3,0,10
7569,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7569,706,Total,12582,アレックス・カーク,53,C,Starter,22.77,22:46,16,6,12,0,1,4,4,3,2,5,1,3,0,0,0,1,4,0,16
7569,706,Total,30348,小酒部泰暉,75,SG,Bench,26.8,26:48,2,1,3,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0
7568,720,Total,9264,後藤翔平,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,720,Total,33094,ペリン・ビュフォード,2,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,720,Total,8467,安藤誓哉,3,PG,Starter,31.17,31:10,23,7,17,3,11,6,7,0,2,2,8,2,0,0,0,3,5,0,22
7568,720,Total,5100000088,ニック・ケイ,4,C/PF,Starter,40,40:00,18,6,9,2,2,4,5,4,12,16,2,1,1,0,0,3,9,0,38
7568,720,Total,9310,山下泰弘,5,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,720,Total,8532,北川弘,6,PG,Bench,12.83,12:50,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1
7568,720,Total,33095,リード・トラビス,8,PF,Starter,37.25,37:15,25,11,28,1,9,2,2,4,5,9,1,1,1,2,0,3,1,0,18
7568,720,Total,15756,阿部諒,13,SG,Starter,20.1,20:06,3,1,2,1,1,0,0,0,2,2,1,0,0,0,0,4,1,0,2
7568,720,Total,8592,金丸晃輔,14,SF,Starter,33.98,33:59,2,1,9,0,6,0,0,1,3,4,1,0,0,0,0,0,0,0,-1
7568,720,Total,8734,白濱僚祐,15,SG/SF,Bench,21.93,21:56,6,2,3,2,2,0,0,2,4,6,1,0,1,0,1,5,0,0,7
7568,720,Total,9283,小阪彰久,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,720,Total,9345,ウィリアムスニカ,28,C,Bench,2.75,02:45,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3
7568,706,Total,8456,小島元基,1,PG,Bench,17.9,17:54,8,3,10,0,1,2,2,2,0,2,1,0,1,0,1,3,1,0,2
7568,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,17.83,17:50,8,3,9,0,1,2,4,0,3,3,1,0,0,0,0,2,8,0,10
7568,706,Total,10815,安藤周人,9,SG,Starter,28.88,28:53,8,4,9,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2
7568,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,7.23,07:14,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,1,0,3
7568,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,19.9,19:54,14,5,8,1,3,3,4,4,4,8,0,4,0,1,0,4,3,0,14
7568,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,29.65,29:39,14,6,15,0,3,2,2,3,8,11,3,1,0,0,0,2,4,0,20
7568,706,Total,9037,田中大貴,24,SG,Starter,26.4,26:24,7,3,7,1,1,0,0,0,4,4,6,1,0,0,1,3,0,0,8
7568,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,706,Total,12582,アレックス・カーク,53,C,Starter,28.03,28:02,5,2,9,0,2,1,1,2,4,6,1,1,0,0,0,0,2,0,6
7568,706,Total,30348,小酒部泰暉,75,SG,Bench,24.18,24:11,2,1,6,0,3,0,0,1,0,1,2,0,1,0,0,1,1,0,1
7491,704,Total,18440,ジョシュ・ダンカン,1,PF,Starter,30,30:00,23,8,11,2,4,5,7,4,2,6,2,3,1,0,0,2,5,0,27
7491,704,Total,9055,富樫勇樹,2,PG,Starter,29.93,29:56,26,9,16,4,9,4,4,0,0,0,6,2,1,0,0,3,1,0,22
7491,704,Total,30465,赤穂雷太,6,SG/SF,Bench,9.87,09:52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-1
7491,704,Total,8653,大宮宏正,8,PF,Bench,0.38,00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,704,Total,8580,西村文男,11,PG,Bench,4.42,04:25,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,-1
7491,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,19.5,19:30,2,1,4,0,2,0,0,1,1,2,2,1,0,0,0,2,0,0,0
7491,704,Total,8736,藤永佳昭,15,PG,Bench,5.65,05:39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1
7491,704,Total,8593,ギャビン・エドワーズ,21,PF,Bench,21.18,21:11,6,2,4,2,3,0,2,2,2,4,1,0,1,0,0,3,2,0,7
7491,704,Total,30521,ラシードファラーズ,24,SF/PF,Bench,1.05,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,704,Total,8584,原修太,31,SG/SF,Starter,29.03,29:02,4,2,4,0,0,0,0,0,5,5,3,1,2,0,0,3,1,0,9
7491,704,Total,5100000054,ジョン・ムーニー,33,C/PF,Starter,27.4,27:24,17,8,14,1,1,0,0,3,6,9,0,0,1,0,0,2,0,0,19
7491,704,Total,5100000055,クリストファー・スミス,34,SG/SF,Bench,21.6,21:36,10,3,10,2,5,2,2,0,3,3,5,1,0,0,1,2,3,0,10
7491,706,Total,32994,ジョーダン・テイラー,2,PG,Bench,20.5,20:30,5,2,9,0,2,1,1,1,0,1,5,2,0,0,0,1,1,0,2
7491,706,Total,20021,吉井裕鷹,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,706,Total,10815,安藤周人,9,SG,Starter,27.88,27:53,8,2,6,2,4,2,2,0,1,1,3,0,0,0,0,1,2,0,9
7491,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,15.2,15:12,5,2,5,1,4,0,0,0,0,0,1,1,3,0,0,2,0,0,3
7491,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,25.33,25:20,23,7,12,0,0,9,11,3,7,10,2,1,1,1,0,1,7,0,35
7491,706,Total,9032,菊地祥平,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,28.22,28:13,2,1,4,0,0,0,0,0,9,9,0,3,2,0,0,2,2,0,7
7491,706,Total,9037,田中大貴,24,SG,Starter,23.82,23:49,10,4,5,0,1,2,2,0,0,0,3,3,0,0,0,1,4,0,12
7491,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7491,706,Total,12582,アレックス・カーク,53,C,Starter,26.45,26:27,15,6,9,0,1,3,4,1,1,2,1,3,1,0,0,2,4,0,14
7491,706,Total,30348,小酒部泰暉,75,SG,Starter,32.6,32:36,3,1,6,1,4,0,0,0,0,0,5,0,2,0,0,4,0,0,1
7440,701,Total,9456,小寺ハミルトンゲイリー,2,C,Bench,14,14:00,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,2
7440,701,Total,9489,並里成,3,PG,Bench,18.23,18:14,2,1,5,0,0,0,0,2,3,5,1,3,0,0,0,1,2,0,2
7440,701,Total,22497,コー・フリッピン,4,PG/SG,Starter,23.08,23:05,6,1,4,0,1,4,4,0,2,2,1,2,1,0,0,2,2,0,5
7440,701,Total,22399,アレン・ダーラム,7,C/PF,Bench,28.48,28:29,5,2,9,1,3,0,0,2,4,6,6,3,0,1,1,3,3,0,7
7440,701,Total,33097,ドウェイン・エバンス,13,SF/PF,Starter,32.52,32:31,19,6,16,1,3,6,8,1,6,7,1,1,0,0,1,1,5,0,17
7440,701,Total,8655,岸本隆一,14,PG/SG,Bench,14.8,14:48,5,2,6,1,4,0,0,0,1,1,0,0,1,0,1,3,1,0,0
7440,701,Total,8656,田代直希,24,SF,Starter,28.15,28:09,10,4,5,2,3,0,0,0,6,6,3,0,1,0,0,2,0,0,17
7440,701,Total,14302,今村佳太,30,SG/SF,Starter,16.5,16:30,3,1,3,0,0,1,1,1,1,2,0,3,0,0,0,2,2,0,0
7440,701,Total,8662,満原優樹,32,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,701,Total,8756,小野寺祥太,34,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,701,Total,26914,ジャック・クーリー,45,C,Starter,19,19:00,13,5,10,0,0,3,3,4,5,9,0,2,0,0,1,2,3,0,15
7440,701,Total,30398,牧隼利,88,SG,Bench,5.22,05:13,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
7440,706,Total,8456,小島元基,1,PG,Bench,18.5,18:30,5,2,4,1,2,0,0,0,1,1,1,2,1,0,0,2,1,0,3
7440,706,Total,20021,吉井裕鷹,8,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,706,Total,10815,安藤周人,9,SG,Starter,28.65,28:39,3,1,5,1,4,0,0,0,3,3,5,1,1,0,0,1,3,0,9
7440,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,16.63,16:38,2,1,3,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,-1
7440,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,23.97,23:58,10,5,14,0,2,0,1,0,5,5,1,2,2,1,1,2,3,0,7
7440,706,Total,9032,菊地祥平,13,SF,Starter,6.5,06:30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-3
7440,706,Total,8649,ライアン・ロシター,22,C/PF,Starter,28.93,28:56,0,0,5,0,1,0,0,3,5,8,4,3,0,3,0,2,2,0,7
7440,706,Total,9037,田中大貴,24,SG,Starter,27.6,27:36,13,5,9,2,4,1,2,0,0,0,6,1,0,0,0,2,3,0,14
7440,706,Total,30347,笹倉怜寿,33,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7440,706,Total,12582,アレックス・カーク,53,C,Starter,27.1,27:06,21,8,14,1,1,4,6,0,5,5,0,0,0,0,0,1,3,0,20
7440,706,Total,30348,小酒部泰暉,75,SG,Bench,22.13,22:08,8,2,7,1,4,3,3,0,0,0,0,2,0,0,0,3,2,0,0
7598,693,Total,5100000041,王偉嘉,1,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,693,Total,8468,田口成浩,5,SG,Bench,12.72,12:43,5,2,5,1,3,0,0,0,1,1,0,0,1,0,0,1,1,0,4
7598,693,Total,5100000007,ジョーダン・グリン,7,SF/PF,Starter,31.35,31:21,13,5,13,2,6,1,2,3,6,9,3,2,2,0,0,4,4,0,16
7598,693,Total,33045,アレックス・デイビス,9,PF,Bench,16.97,16:58,0,0,1,0,0,0,0,1,3,4,1,1,0,0,0,3,1,0,1
7598,693,Total,8727,川嶋勇人,12,SG,Bench,12,12:00,0,0,5,0,1,0,2,0,0,0,2,1,0,0,0,1,1,0,-6
7598,693,Total,8446,伊藤駿,16,PG,Bench,11.28,11:17,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,6
7598,693,Total,10848,中山拓哉,17,PG/SG,Starter,20.78,20:47,9,3,7,1,1,2,2,1,1,2,1,1,1,0,0,0,2,0,10
7598,693,Total,15829,長谷川暢,21,PG,Starter,12.28,12:17,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,5,2,0,-2
7598,693,Total,30457,多田武史,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,693,Total,10878,保岡龍斗,24,SG/SF,Bench,23.13,23:08,18,7,11,4,7,0,0,0,1,1,0,2,1,0,0,1,3,0,16
7598,693,Total,5100000047,コルトン・アイバーソン,45,C,Starter,31.68,31:41,13,6,9,0,0,1,2,1,11,12,1,1,2,0,0,3,2,0,22
7598,693,Total,8500,古川孝敏,51,SG/SF,Starter,27.78,27:47,11,4,9,3,7,0,0,0,2,2,0,2,0,0,0,1,0,0,5
7598,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,706,Total,32994,ジョーダン・テイラー,2,PG,Starter,27.42,27:25,13,6,11,1,2,0,0,0,1,1,2,1,2,0,0,2,5,0,15
7598,706,Total,10815,安藤周人,9,SG,Starter,23.82,23:49,0,0,6,0,2,0,0,2,1,3,2,0,0,0,0,4,0,0,-5
7598,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19,19:00,7,3,7,1,2,0,0,1,2,3,0,0,1,0,0,3,1,0,5
7598,706,Total,26921,セバスチャン・サイズ,11,C/PF,Bench,25.73,25:44,11,4,11,0,3,3,4,4,10,14,0,2,1,0,0,2,6,0,20
