ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
231,727,Total,8484,篠山竜青,7,PG,Starter,14.97,14:58,3,1,7,0,1,1,2,2,1,3,1,0,1,0,0,3,2,0,1
231,727,Total,8485,栗原貴宏,9,SF,Bench,17.77,17:46,8,3,3,1,1,1,2,1,1,2,1,1,0,0,0,2,2,0,9
231,727,Total,8486,野本建吾,11,SF/PF,Bench,2.02,02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,727,Total,9334,ライアン・スパングラー,12,PF,Starter,27.53,27:32,20,8,15,0,1,4,5,8,4,12,2,1,0,0,2,1,4,0,25
231,727,Total,8487,辻直人,14,SG,Starter,30.4,30:24,15,6,17,3,11,0,0,1,1,2,5,0,0,0,0,1,3,0,11
231,727,Total,8488,谷口光貴,15,SG,Bench,4.7,04:42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
231,727,Total,8489,鎌田裕也,18,PF/C,Bench,0.8,00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,727,Total,8490,ニック・ファジーカス,22,C,Starter,30.47,30:28,25,8,15,1,4,8,9,5,7,12,1,4,0,0,0,3,9,0,26
231,727,Total,8491,ジュフ磨々道,25,PF,Bench,5.87,05:52,2,1,5,0,1,0,0,1,1,2,0,0,1,0,1,3,0,0,1
231,727,Total,8492,長谷川技,33,SG/SF,Starter,25.12,25:07,5,1,6,1,3,2,2,0,3,3,1,0,1,0,0,3,1,0,5
231,727,Total,8493,永吉佑也,43,PF/C,Bench,15.33,15:20,3,1,4,0,0,1,2,1,1,2,0,0,1,0,0,1,1,0,2
231,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,29.02,29:01,16,8,14,0,2,0,0,0,3,3,8,1,3,0,0,0,2,0,23
231,706,Total,9029,正中岳城,7,PG,Bench,18.28,18:17,8,3,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,7
231,706,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,21.28,21:17,9,4,6,1,2,0,0,1,4,5,0,1,0,1,0,2,1,0,12
231,706,Total,9032,菊地祥平,13,SF,Starter,12.62,12:37,3,1,3,0,1,1,1,0,3,3,1,0,0,0,0,1,1,0,5
231,706,Total,9033,竹内譲次,15,PF,Starter,27.73,27:44,5,2,6,0,0,1,2,1,6,7,0,0,0,1,0,3,2,0,8
231,706,Total,9034,松井啓十郎,16,SG,Bench,20.35,20:21,3,1,4,1,3,0,0,0,0,0,2,1,1,0,0,3,0,0,2
231,706,Total,9035,アンドリュー・ネイミック,20,C,Bench,7.18,07:11,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,1,0,2
231,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,706,Total,9037,田中大貴,24,SG,Starter,27.03,27:02,30,10,13,5,7,5,5,0,3,3,1,0,2,0,0,4,3,0,33
231,706,Total,9038,トロイ・ギレンウォーター,33,PF,Starter,23.8,23:48,32,12,17,2,5,6,6,2,7,9,2,3,2,1,0,3,8,1,38
231,706,Total,9039,伊藤大司,35,PG,Bench,12.7,12:42,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,-2
176,697,Total,8563,大石慎之介,1,SG,Bench,16.33,16:20,5,2,5,1,1,0,0,1,0,1,3,2,0,0,0,1,1,0,4
176,697,Total,9354,ロバート・ドジャー,2,PF,Starter,32.27,32:16,17,8,21,1,2,0,0,3,10,13,3,2,1,1,0,2,1,0,20
176,697,Total,8564,大口真洋,3,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,697,Total,9355,オルー・アシャオル,5,PF,Bench,9.05,09:03,5,2,2,0,0,1,5,1,4,5,0,1,0,0,0,2,4,0,5
176,697,Total,9495,ジョシュ・チルドレス,7,SF,Starter,28.57,28:34,28,10,20,0,5,8,12,2,7,9,4,1,0,0,1,5,11,1,26
176,697,Total,8565,太田敦也,8,C,Bench,30.12,30:07,10,5,8,0,0,0,2,3,9,12,1,3,0,0,1,5,1,0,15
176,697,Total,8566,川満寿史,9,SF,Bench,19.55,19:33,8,3,7,2,5,0,0,0,2,2,2,1,0,0,1,1,0,0,7
176,697,Total,8567,岡田慎吾,11,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,697,Total,8568,鈴木達也,15,PG,Starter,25.12,25:07,3,1,4,1,2,0,0,0,1,1,1,0,2,0,0,3,0,0,4
176,697,Total,8569,鹿野洵生,45,SF,Starter,28,28:00,5,2,3,1,1,0,0,1,1,2,1,0,0,0,0,4,2,0,7
176,697,Total,8570,並里祐,47,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,697,Total,8571,田渡修人,73,SG,Starter,36,36:00,15,6,12,3,6,0,0,0,1,1,3,0,2,0,1,4,0,0,15
176,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,34.37,34:22,24,9,25,1,4,5,8,3,2,5,4,2,0,0,0,1,8,0,12
176,706,Total,9029,正中岳城,7,PG,Bench,2.35,02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,706,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,24.77,24:46,8,3,7,2,4,0,0,0,2,2,0,0,1,0,1,3,0,0,7
176,706,Total,9032,菊地祥平,13,SF,Starter,24.77,24:46,4,2,8,0,1,0,2,0,3,3,0,1,2,0,0,4,2,0,0
176,706,Total,9033,竹内譲次,15,PF,Starter,29.6,29:36,7,3,5,0,1,1,3,2,10,12,0,1,0,2,0,3,2,0,16
176,706,Total,9034,松井啓十郎,16,SG,Bench,16.85,16:51,8,3,6,2,3,0,0,0,1,1,2,1,0,0,0,1,1,0,7
176,706,Total,9035,アンドリュー・ネイミック,20,C,Bench,7.68,07:41,1,0,0,0,0,1,2,1,1,2,2,0,0,1,0,2,2,0,5
176,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,706,Total,9037,田中大貴,24,SG,Starter,37.37,37:22,25,10,12,1,1,4,7,1,5,6,3,1,2,0,0,2,5,0,30
176,706,Total,9038,トロイ・ギレンウォーター,33,PF,Starter,27.95,27:57,24,10,18,0,3,4,6,5,9,14,1,0,2,1,0,2,7,1,32
176,706,Total,9039,伊藤大司,35,PG,Bench,19.3,19:18,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2
258,692,Total,8722,石川海斗,3,PG,Starter,26.32,26:19,12,4,9,0,3,4,4,0,3,3,5,1,0,0,1,2,6,0,14
258,692,Total,8477,志村雄彦,4,PG,Bench,13.68,13:41,1,0,1,0,1,1,2,0,2,2,2,0,0,0,0,2,1,0,3
258,692,Total,8478,柳川龍之介,5,SF,Starter,25.98,25:59,10,4,8,2,3,0,0,0,3,3,4,0,1,0,0,4,0,0,14
258,692,Total,8479,菊池真人,6,PF,Starter,14.9,14:54,4,2,4,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,4
258,692,Total,8723,坂本ジェイ,7,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,692,Total,8724,熊谷宜之,9,SF,Bench,21.42,21:25,8,2,9,0,3,4,4,1,1,2,0,1,2,0,1,0,2,0,4
258,692,Total,8480,佐藤文哉,14,SG,Bench,17.03,17:02,3,1,6,1,5,0,0,0,2,2,1,0,0,0,0,2,0,0,1
258,692,Total,9369,チリジ・ネパウエ,15,C,Starter,27.33,27:20,15,7,9,0,0,1,3,3,7,10,0,0,0,2,1,4,3,0,23
258,692,Total,8725,楯昌宗,33,PG,Bench,0.42,00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
258,692,Total,9494,ウェンデル・ホワイト,41,PF,Bench,29.95,29:57,21,9,18,3,6,0,1,1,6,7,0,5,0,2,0,2,1,0,15
258,692,Total,8481,片岡大晴,91,SG,Starter,22.97,22:58,6,2,8,0,3,2,2,0,2,2,2,2,1,0,0,2,2,0,3
258,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,23.78,23:47,11,3,10,0,4,5,5,1,8,9,3,4,1,0,1,3,5,0,13
258,706,Total,9029,正中岳城,7,PG,Bench,16.12,16:07,8,3,7,2,5,0,0,1,2,3,1,0,0,0,0,0,0,0,8
258,706,Total,9030,二ノ宮康平,8,PG,Bench,0.92,00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
258,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,14.12,14:07,5,2,5,1,3,0,0,1,4,5,0,2,1,0,0,1,0,0,6
258,706,Total,9032,菊地祥平,13,SF,Starter,23.88,23:53,13,5,7,1,2,2,2,3,3,6,4,1,1,1,0,2,3,0,22
258,706,Total,9033,竹内譲次,15,PF,Starter,29.67,29:40,18,8,16,0,0,2,3,3,4,7,0,1,0,0,1,1,2,0,15
258,706,Total,9034,松井啓十郎,16,SG,Bench,13.15,13:09,2,1,5,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,-2
258,706,Total,9035,アンドリュー・ネイミック,20,C,Bench,8.68,08:41,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,-2
258,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,706,Total,9037,田中大貴,24,SG,Starter,27.07,27:04,9,3,6,1,1,2,2,0,4,4,2,0,1,0,0,1,2,0,13
258,706,Total,9038,トロイ・ギレンウォーター,33,PF,Starter,27.53,27:32,22,8,15,0,2,6,6,2,6,8,5,2,0,1,0,2,5,1,27
258,706,Total,9039,伊藤大司,35,PG,Bench,15.08,15:05,3,1,4,1,2,0,0,0,1,1,0,0,1,0,1,3,2,0,2
400,726,Total,8662,満原優樹,0,PF/C,Bench,12.85,12:51,2,1,6,0,3,0,0,1,2,3,1,1,0,0,0,0,0,0,0
400,726,Total,8730,清水太志郎,1,PG/SG,Bench,15.25,15:15,0,0,2,0,1,0,0,1,4,5,0,1,0,0,0,1,0,0,2
400,726,Total,10819,ロバート・サクレ,6,C,Starter,33.32,33:19,21,9,16,0,0,3,5,3,5,8,0,2,0,0,0,3,4,0,18
400,726,Total,8446,伊藤駿,7,PG,Starter,35.03,35:02,9,3,10,1,2,2,2,0,2,2,2,0,1,0,0,1,4,0,7
400,726,Total,8447,ベンドラメ礼生,9,PG,Bench,4.97,04:58,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,-3
400,726,Total,8448,アキ・チェンバース,10,SF,Starter,19,19:00,3,1,2,1,2,0,0,1,2,3,0,0,0,0,0,4,0,0,5
400,726,Total,8449,大塚裕土,14,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,726,Total,8450,広瀬健太,24,SF,Starter,35.02,35:01,14,4,6,1,2,5,6,0,5,5,2,1,3,0,0,4,4,0,20
400,726,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,29.53,29:32,13,4,9,0,2,5,5,2,4,6,2,5,2,2,0,2,4,0,15
400,726,Total,9082,アールティー・グイン,34,PF/C,Bench,4.3,04:18,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2
400,726,Total,8451,藤高宗一郎,39,SF,Bench,10.73,10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
400,706,Total,9027,セオン・エディ,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,23.62,23:37,8,3,12,0,2,2,2,2,3,5,5,4,0,0,1,1,3,0,5
400,706,Total,9029,正中岳城,7,PG,Starter,24.97,24:58,8,3,6,2,5,0,0,1,1,2,1,0,1,0,0,3,0,0,9
400,706,Total,9030,二ノ宮康平,8,PG,Bench,0.07,00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,18.4,18:24,7,3,7,1,4,0,1,1,0,1,1,0,0,0,0,3,2,0,4
400,706,Total,9033,竹内譲次,15,PF,Starter,25.22,25:13,10,3,7,0,3,4,6,5,5,10,0,3,1,0,0,4,7,0,12
400,706,Total,9034,松井啓十郎,16,SG,Bench,24.48,24:29,8,2,2,2,2,2,2,0,2,2,0,2,0,0,0,0,1,0,8
400,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,706,Total,10886,ジェフ・エアーズ,23,PF,Starter,22.37,22:22,7,3,5,1,1,0,0,1,5,6,0,2,2,0,0,2,1,0,11
400,706,Total,9037,田中大貴,24,SG,Starter,30.48,30:29,16,4,14,3,9,5,5,1,1,2,2,1,0,0,1,1,3,0,9
400,706,Total,9039,伊藤大司,35,PG,Bench,16.38,16:23,0,0,3,0,2,0,0,0,1,1,1,1,0,0,0,2,0,0,-2
400,706,Total,10887,トレント・プレイステッド,44,C,Bench,14.02,14:01,2,1,4,0,0,0,0,2,3,5,1,0,0,1,0,1,1,0,6
391,726,Total,8662,満原優樹,0,PF/C,Bench,14.82,14:49,2,1,7,0,2,0,0,1,2,3,1,0,1,0,1,2,0,0,1
391,726,Total,8730,清水太志郎,1,PG/SG,Bench,10.1,10:06,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1
391,726,Total,10819,ロバート・サクレ,6,C,Starter,28.02,28:01,12,3,11,0,0,6,7,5,7,12,0,1,0,0,0,0,5,1,14
391,726,Total,8446,伊藤駿,7,PG,Starter,19.12,19:07,7,3,7,0,1,1,2,0,1,1,1,1,1,0,0,1,4,0,4
391,726,Total,8447,ベンドラメ礼生,9,PG,Bench,18.57,18:34,5,2,9,1,4,0,0,0,1,1,3,2,1,0,1,3,2,0,1
391,726,Total,8448,アキ・チェンバース,10,SF,Starter,21.13,21:08,10,4,5,2,2,0,0,0,1,1,0,2,0,0,1,3,0,0,8
391,726,Total,8449,大塚裕土,14,PG/SG,Bench,7.5,07:30,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
391,726,Total,8450,広瀬健太,24,SF,Starter,20.93,20:56,5,2,5,1,1,0,0,0,3,3,0,2,0,0,0,2,1,0,3
391,726,Total,8452,アイラ・ブラウン,33,SF/PF,Bench,27.28,27:17,13,5,11,0,0,3,3,2,5,7,3,3,1,1,1,1,4,0,16
391,726,Total,9082,アールティー・グイン,34,PF/C,Starter,9.88,09:53,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
391,726,Total,8451,藤高宗一郎,39,SF,Bench,22.65,22:39,3,1,7,1,3,0,0,2,2,4,1,0,1,0,2,1,0,0,3
391,706,Total,9027,セオン・エディ,1,SG,Bench,2.82,02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,23.7,23:42,25,10,16,4,7,1,1,0,2,2,5,3,2,0,0,1,1,0,25
391,706,Total,9029,正中岳城,7,PG,Starter,23.53,23:32,5,2,5,1,2,0,0,1,2,3,1,0,0,0,0,2,1,0,6
391,706,Total,9030,二ノ宮康平,8,PG,Bench,4.65,04:39,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
391,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,27.02,27:01,13,5,10,2,5,1,1,0,7,7,4,1,1,1,0,2,1,0,20
391,706,Total,9033,竹内譲次,15,PF,Starter,19.5,19:30,2,1,3,0,2,0,0,1,5,6,1,0,1,2,0,0,0,0,10
391,706,Total,9034,松井啓十郎,16,SG,Bench,25.52,25:31,16,5,9,4,7,2,2,0,5,5,2,0,0,0,0,2,1,0,19
391,706,Total,9036,田村大輔,22,SG,Bench,2.82,02:49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
391,706,Total,10886,ジェフ・エアーズ,23,PF,Starter,14.9,14:54,12,4,8,0,1,4,4,3,1,4,2,0,1,0,0,2,3,1,15
391,706,Total,9037,田中大貴,24,SG,Starter,20.83,20:50,10,4,7,2,2,0,0,1,0,1,3,0,1,0,0,2,3,0,12
391,706,Total,9039,伊藤大司,35,PG,Bench,16.13,16:08,0,0,2,0,1,0,0,0,3,3,2,1,0,1,0,3,2,0,3
391,706,Total,10887,トレント・プレイステッド,44,C,Bench,18.58,18:35,12,5,7,0,0,2,2,0,6,6,1,1,0,2,1,2,1,2,18
328,696,Total,8663,宮永雄太,7,PG,Bench,17.7,17:42,11,4,6,3,5,0,0,0,2,2,4,1,0,0,0,1,1,0,14
328,696,Total,8501,水戸健史,9,SG,Starter,29.22,29:13,6,3,9,0,2,0,0,0,1,1,2,1,0,0,1,2,1,0,2
328,696,Total,8732,岡田優,10,SG,Bench,18.52,18:31,8,4,8,0,2,0,0,0,2,2,2,3,0,0,0,1,0,0,5
328,696,Total,8503,宇都直輝,11,SG,Starter,22.3,22:18,1,0,3,0,1,1,2,1,1,2,3,1,0,0,0,2,3,0,1
328,696,Total,9423,比留木謙司,13,PF,Bench,9.05,09:03,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
328,696,Total,8504,山崎稜,30,SG,Starter,33.12,33:07,5,2,10,0,5,1,2,1,2,3,2,3,1,0,0,2,1,0,-1
328,696,Total,8731,城宝匡史,31,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,696,Total,8664,ドリュー・ヴァイニー,33,SF/PF,Bench,17.03,17:02,10,4,12,2,5,0,0,2,2,4,3,2,0,0,0,3,1,0,7
328,696,Total,8502,サム・ウィラード,34,PF/C,Starter,23.47,23:28,10,5,10,0,1,0,0,5,6,11,1,0,0,0,0,3,0,1,17
328,696,Total,9054,嶋田基志,42,PF,Bench,8.58,08:35,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,1,0,2
328,696,Total,10265,デクスター・ピットマン,45,C,Starter,19.5,19:30,15,6,7,0,0,3,4,1,8,9,1,1,0,1,0,4,5,0,23
328,696,Total,10873,小原翼,81,PF,Bench,1.52,01:31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1
328,706,Total,9027,セオン・エディ,1,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,32.23,32:14,17,7,19,1,3,2,3,0,4,4,6,1,2,0,0,3,10,0,15
328,706,Total,9029,正中岳城,7,PG,Starter,19.97,19:58,6,2,4,2,4,0,0,1,1,2,0,0,0,0,0,0,0,0,6
328,706,Total,9030,二ノ宮康平,8,PG,Bench,0.07,00:04,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
328,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,31.12,31:07,15,7,14,1,5,0,0,1,4,5,1,0,2,0,0,2,0,0,16
328,706,Total,9032,菊地祥平,13,SF,Starter,26.78,26:47,13,5,9,0,0,3,4,2,4,6,4,1,3,1,0,2,3,0,21
328,706,Total,9033,竹内譲次,15,PF,Starter,30.05,30:03,10,5,8,0,0,0,0,5,7,12,0,1,1,0,0,2,2,0,19
328,706,Total,9034,松井啓十郎,16,SG,Bench,11.23,11:14,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
328,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,706,Total,9037,田中大貴,24,SG,Starter,34.92,34:55,12,4,11,1,4,3,3,0,2,2,4,1,0,1,1,2,2,0,11
328,706,Total,9039,伊藤大司,35,PG,Bench,13.63,13:38,9,3,4,1,2,2,2,1,2,3,1,1,0,0,0,2,2,0,11
354,698,Total,8462,小林遥太,0,PG,Bench,12.97,12:58,0,0,0,0,0,0,0,0,5,5,1,0,2,0,0,2,0,0,8
354,698,Total,8784,ファイサンバ,3,C,Bench,20,20:00,8,4,6,0,0,0,0,4,2,6,3,1,0,1,0,3,1,0,15
354,698,Total,8577,長谷川智伸,6,SG/SF,Starter,28.33,28:20,12,4,12,3,8,1,2,0,1,1,2,0,2,0,0,2,2,0,8
354,698,Total,9489,並里成,7,PG,Starter,27.03,27:02,9,4,14,0,1,1,2,2,3,5,5,0,0,0,1,3,2,0,8
354,698,Total,10874,佐野太一,9,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,698,Total,8761,菅原洋介,13,SG/SF,Starter,10.82,10:49,2,1,2,0,0,0,0,0,3,3,0,2,0,0,0,3,1,0,2
354,698,Total,8465,樋口大倫,22,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,698,Total,8461,横江豊,23,PG,Bench,11.52,11:31,4,2,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,3
354,698,Total,10818,高橋耕陽,24,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,698,Total,8709,ジュリアン・マブンガ,32,PF,Starter,29.9,29:54,25,8,15,4,10,5,5,2,7,9,2,4,1,1,0,0,7,2,27
354,698,Total,10817,クレイグ・ブラッキンズ,33,PF/C,Starter,30.1,30:06,14,5,16,2,4,2,2,2,4,6,1,0,2,0,0,2,3,0,12
354,698,Total,8463,狩野祐介,34,SG,Bench,29.33,29:20,9,4,11,1,5,0,0,0,1,1,1,1,1,0,0,1,0,0,4
354,706,Total,9028,ディアンテ・ギャレット,2,SG,Starter,23.32,23:19,10,5,14,0,1,0,0,0,4,4,3,4,0,0,0,4,3,0,4
354,706,Total,9029,正中岳城,7,PG,Starter,15.93,15:56,0,0,2,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,2
354,706,Total,9030,二ノ宮康平,8,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.5,19:30,6,2,8,2,5,0,0,4,3,7,0,0,0,0,0,2,1,0,7
354,706,Total,9032,菊地祥平,13,SF,Bench,25.2,25:12,15,6,12,1,2,2,2,1,3,4,1,0,3,0,1,2,5,0,17
354,706,Total,9033,竹内譲次,15,PF,Starter,23.83,23:50,15,5,10,1,2,4,4,2,3,5,1,1,0,0,1,2,2,0,15
354,706,Total,9034,松井啓十郎,16,SG,Bench,10.43,10:26,2,1,6,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-2
354,706,Total,9036,田村大輔,22,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,706,Total,10886,ジェフ・エアーズ,23,PF,Starter,24.25,24:15,10,3,5,2,2,2,2,2,9,11,1,1,0,0,0,3,2,0,19
354,706,Total,9037,田中大貴,24,SG,Starter,28.43,28:26,23,7,13,5,6,4,4,1,6,7,3,3,1,0,0,1,3,0,25
354,706,Total,9039,伊藤大司,35,PG,Bench,16.67,16:40,1,0,2,0,0,1,2,1,2,3,1,0,2,0,0,0,1,0,4
