ScheduleKey,TeamId,PTS,Q1,Q2,Q3,Q4,OT1,OT2,OT3,OT4,F2GM,F2GA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,F,PtsBiggestLead,PtsInPaint,PtsFastBreak,PtsSecondChance,PtsFromTurnover,BiggestScoringRun,LeadChanges,TimesTied
1737,728,77,21,12,22,22,0,0,0,0,27,51,3,16,14,16,14,30,44,16,8,7,1,13,12,42,7,15,13,9-0(59-47),3,3
1737,706,69,16,14,17,22,0,0,0,0,17,42,9,24,8,9,10,23,33,15,9,3,3,20,4,26,9,8,9,8-0(7-11),3,3
2086,703,58,18,10,15,15,0,0,0,0,18,50,5,20,7,11,13,22,35,14,9,6,3,14,8,32,5,9,14,7-0(12-4),0,1
2086,706,70,16,20,13,21,0,0,0,0,19,42,7,17,11,11,10,33,43,19,13,4,5,13,13,26,6,7,8,7-0(12-11),0,1
1628,703,63,18,10,13,22,0,0,0,0,22,50,3,13,10,13,12,26,38,13,12,3,3,16,4,38,9,9,13,7-0(13-9),3,2
1628,706,71,16,19,16,20,0,0,0,0,23,46,5,18,10,14,13,27,40,14,14,8,1,17,12,32,1,15,9,8-0(28-37),3,2
1586,700,65,12,18,17,18,0,0,0,0,24,52,3,10,8,11,7,24,31,15,13,7,3,20,3,28,10,8,9,8-0(25-27),0,0
1586,706,68,21,9,22,16,0,0,0,0,18,44,5,17,17,20,15,29,44,14,17,9,5,16,11,30,9,12,10,9-0(40-49),0,0
1862,702,61,14,14,20,13,0,0,0,0,18,46,6,16,7,8,5,18,23,16,11,4,4,24,3,30,2,4,6,9-0(41-54),3,1
1862,706,90,26,20,23,21,0,0,0,0,28,51,5,15,19,29,18,33,51,18,10,7,1,18,31,46,12,13,13,21-0(14-32),3,1
1794,726,62,15,12,15,20,0,0,0,0,21,51,3,14,11,13,13,30,43,15,10,5,1,13,3,26,3,8,9,8-0(12-10),2,1
1794,706,60,17,21,10,12,0,0,0,0,22,51,4,15,4,7,11,28,39,17,11,5,6,19,11,36,9,9,8,7-0(21-25),2,1
1966,718,51,16,10,14,11,0,0,0,0,22,59,1,11,4,7,11,24,35,9,10,10,4,19,0,32,5,9,15,8-0(12-14),0,2
1966,706,79,25,17,20,17,0,0,0,0,19,39,9,19,14,17,8,35,43,17,13,9,4,15,30,28,10,10,5,10-0(4-14),0,2
2631,716,57,14,12,13,18,0,0,0,0,17,40,6,32,5,6,12,23,35,15,15,11,4,19,2,18,14,8,16,6-0(26-37),1,0
2631,717,85,27,13,21,24,0,0,0,0,19,36,11,25,14,18,9,36,45,17,16,9,5,12,35,34,6,11,14,11-0(47-82),1,0
2257,713,75,14,18,20,23,0,0,0,0,20,44,7,21,14,16,11,19,30,18,9,8,3,21,0,36,6,8,20,15-0(29-33),0,0
2257,717,80,27,8,27,18,0,0,0,0,13,33,12,22,18,25,15,27,42,22,19,5,2,17,19,22,4,9,18,10-0(32-45),0,0
2226,722,86,31,22,16,17,0,0,0,0,25,42,6,16,18,28,9,28,37,22,14,2,3,24,18,38,7,16,9,8-0(27-10),0,0
2226,717,84,17,24,16,27,0,0,0,0,21,39,10,26,12,20,11,21,32,24,10,6,1,26,0,34,5,9,20,8-0(48-38),0,0
2362,723,93,27,22,18,26,0,0,0,0,28,48,6,9,19,31,4,30,34,19,11,11,3,21,15,50,13,5,18,9-0(84-72),0,0
2362,717,82,18,20,23,21,0,0,0,0,22,51,9,23,11,21,19,24,43,20,14,7,0,24,0,34,10,18,8,11-0(53-49),0,0
2384,708,92,26,17,22,27,0,0,0,0,17,31,14,32,16,22,7,22,29,24,13,8,1,21,3,28,3,7,13,9-0(19-17),5,0
2384,717,99,25,23,21,30,0,0,0,0,27,41,9,19,18,22,3,28,31,24,12,6,1,20,12,40,10,2,12,8-0(26-33),5,0
2318,724,84,23,21,20,20,0,0,0,0,22,39,9,18,13,18,7,27,34,26,12,3,1,15,11,34,8,5,4,13-0(53-42),0,1
2318,717,83,21,21,21,20,0,0,0,0,18,42,12,26,11,13,13,20,33,19,10,5,3,18,6,32,6,12,12,8-0(57-60),0,1
2294,750,76,21,16,17,22,0,0,0,0,18,39,6,23,22,31,12,21,33,18,12,7,2,26,6,22,4,16,21,10-0(71-77),3,0
2294,717,84,18,15,28,23,0,0,0,0,21,41,8,16,18,24,9,29,38,19,18,8,1,29,16,32,7,7,12,7-0(0-7),3,0
2383,708,75,15,28,13,19,0,0,0,0,26,50,6,24,5,7,9,29,38,18,9,7,4,14,13,38,3,4,18,16-0(35-22),0,3
2383,717,76,17,15,26,18,0,0,0,0,18,48,10,21,10,13,12,33,45,18,14,6,4,12,7,32,8,16,11,10-0(35-32),0,3
2256,713,81,21,15,14,31,0,0,0,0,16,37,11,29,16,19,12,23,35,18,13,5,0,21,5,28,7,4,17,7-0(9-5),1,2
2256,717,87,16,23,25,23,0,0,0,0,24,40,6,19,21,26,5,29,34,19,13,4,5,20,17,38,8,6,16,16-0(45-62),1,2
2188,712,80,18,16,25,21,0,0,0,0,26,50,5,19,13,18,18,25,43,18,12,10,3,15,22,46,12,19,15,9-0(74-52),1,1
2188,717,65,17,15,12,21,0,0,0,0,18,40,7,19,8,11,9,21,30,14,17,6,5,22,5,30,0,8,14,7-0(30-32),1,1
2227,722,75,16,23,17,19,0,0,0,0,17,32,5,18,26,44,12,21,33,15,18,6,1,20,2,26,11,9,14,11-0(39-37),0,0
2227,717,89,25,12,32,20,0,0,0,0,24,41,9,22,14,16,10,21,31,22,14,5,1,30,16,42,12,12,21,8-0(45-51),0,0
2205,721,90,23,23,22,22,0,0,0,0,27,49,7,22,15,22,8,29,37,27,11,6,5,21,14,44,12,12,16,10-0(10-2),1,0
2205,717,84,22,14,20,28,0,0,0,0,22,53,6,17,22,28,14,31,45,21,15,4,2,21,2,36,4,16,15,10-0(78-75),1,0
2361,723,84,20,28,19,17,0,0,0,0,22,47,7,17,19,26,10,28,38,22,13,10,3,20,15,40,11,1,16,8-0(56-43),0,5
2361,717,88,18,25,17,28,0,0,0,0,23,38,10,28,12,18,7,29,36,21,13,9,5,19,6,38,13,9,17,9-0(68-69),0,5
2204,721,75,18,17,23,17,0,0,0,0,21,45,6,19,15,21,6,28,34,16,10,3,0,16,3,34,9,6,8,8-0(57-63),0,3
2204,717,92,19,26,20,27,0,0,0,0,28,51,8,23,12,16,11,33,44,22,6,5,3,22,17,42,2,13,12,11-0(18-30),0,3
2116,692,72,16,25,17,14,0,0,0,0,15,47,8,23,18,23,14,28,42,17,14,6,3,23,12,22,7,10,16,10-0(48-38),0,3
2116,717,77,18,20,16,23,0,0,0,0,24,49,2,13,23,33,10,35,45,11,13,7,2,21,8,38,12,10,16,8-0(52-48),0,3
2576,712,56,19,18,15,4,0,0,0,0,16,32,5,24,9,18,8,31,39,21,11,8,1,19,18,26,10,2,13,7-0(11-2),0,0
2576,717,53,10,12,19,12,0,0,0,0,15,39,7,22,2,7,11,29,40,12,15,7,2,21,0,26,12,4,17,10-0(37-29),0,0
2295,750,85,21,23,15,26,0,0,0,0,25,45,8,19,11,15,12,31,43,23,12,10,3,25,27,34,10,10,16,12-0(66-48),0,1
2295,717,62,13,19,16,14,0,0,0,0,18,38,4,16,14,19,4,20,24,12,14,7,1,18,0,34,2,4,7,7-0(35-26),0,1
2319,724,87,25,16,21,25,0,0,0,0,25,45,8,19,13,14,9,24,33,18,13,7,3,18,25,32,11,13,24,14-0(55-31),2,3
2319,717,77,17,12,15,33,0,0,0,0,21,49,6,19,17,20,16,22,38,15,16,6,1,17,2,34,8,15,11,11-0(58-44),2,3
2493,693,108,24,25,39,20,0,0,0,0,28,58,10,20,22,32,16,24,40,32,9,16,1,27,24,52,17,15,25,9-0(56-43),0,0
2493,717,92,18,25,23,26,0,0,0,0,19,34,13,22,15,23,6,28,34,21,24,4,1,23,0,32,12,10,8,9-0(94-82),0,0
2545,715,73,14,13,20,26,0,0,0,0,20,46,9,27,6,15,15,31,46,23,11,8,3,28,3,30,9,11,17,14-0(67-71),2,3
2545,717,78,23,19,26,10,0,0,0,0,12,31,10,30,24,34,13,34,47,19,10,3,9,14,23,16,5,14,6,14-0(42-63),2,3
2158,713,73,17,13,24,19,0,0,0,0,17,44,5,21,24,25,15,33,48,18,15,8,2,12,12,26,10,9,10,8-0(56-49),0,0
2158,717,61,15,23,11,12,0,0,0,0,18,38,5,20,10,13,3,29,32,22,16,9,6,20,8,34,11,4,7,15-0(17-25),0,0
2448,716,70,17,19,9,25,0,0,0,0,15,47,9,23,13,20,15,19,34,17,10,10,4,19,1,24,6,16,11,8-0(50-56),0,0
2448,717,91,23,22,11,35,0,0,0,0,18,34,14,25,13,21,11,34,45,21,14,5,6,20,23,22,6,11,10,10-0(50-66),0,0
2157,713,94,25,29,17,23,0,0,0,0,25,44,11,30,11,13,18,29,47,23,14,10,3,15,22,42,6,18,12,10-0(84-67),6,1
2157,717,74,17,18,26,13,0,0,0,0,24,47,6,17,8,11,6,21,27,18,13,9,3,15,3,42,8,11,14,12-0(59-49),6,1
2434,752,107,28,24,29,26,0,0,0,0,33,48,9,20,14,21,13,26,39,31,12,10,3,18,27,54,11,18,22,11-0(56-48),0,0
2434,717,84,24,24,17,19,0,0,0,0,15,30,14,33,12,17,8,16,24,26,16,7,1,25,4,20,9,9,14,8-0(36-39),0,0
2447,716,67,19,18,16,14,0,0,0,0,22,44,4,21,11,17,15,29,44,15,11,5,2,24,4,36,12,17,5,9-0(37-35),4,1
2447,717,79,20,18,14,27,0,0,0,0,20,44,8,18,15,24,10,26,36,20,8,8,1,19,12,34,4,6,10,10-0(56-64),4,1
2115,692,62,6,21,20,15,0,0,0,0,20,48,4,21,10,16,12,28,40,18,13,6,4,22,2,24,10,12,17,9-0(23-23),0,0
2115,717,84,17,12,30,25,0,0,0,0,29,60,4,15,14,20,17,37,54,17,13,7,1,14,22,46,6,24,9,8-0(1-13),0,0
2577,712,106,20,29,28,29,0,0,0,0,17,26,13,27,33,40,11,26,37,27,7,3,2,19,20,20,4,9,4,9-0(65-51),0,1
2577,717,86,21,22,21,22,0,0,0,0,26,56,7,22,13,16,19,15,34,23,6,3,1,30,6,40,4,14,9,8-0(81-72),0,1
2433,752,96,32,19,20,25,0,0,0,0,32,52,7,12,11,15,8,23,31,30,18,9,2,17,24,40,23,9,17,11-0(41-17),2,0
2433,717,90,17,23,27,23,0,0,0,0,19,32,10,32,22,24,10,19,29,25,16,14,2,21,1,34,17,15,14,9-0(47-36),2,0
2494,693,99,23,23,32,21,0,0,0,0,27,61,6,17,27,37,25,24,49,25,14,14,2,26,26,50,19,20,31,29-0(77-55),4,7
2494,717,81,21,30,11,19,0,0,0,0,20,39,8,20,17,30,12,23,35,19,24,10,6,24,7,32,7,12,14,7-0(41-45),4,7
2544,715,89,12,20,29,28,0,0,0,0,24,51,8,20,17,21,16,31,47,16,11,9,6,17,14,34,16,9,13,9-0(53-45),0,0
2544,717,79,18,18,14,29,0,0,0,0,23,49,7,21,12,15,11,25,36,25,12,6,4,23,9,36,2,8,9,9-0(29-36),0,0
1978,695,74,18,14,27,15,0,0,0,0,21,42,7,29,11,13,14,26,40,14,12,10,0,12,2,40,14,12,12,11-0(46-52),3,2
1978,726,84,21,26,18,19,0,0,0,0,23,49,10,23,8,8,13,30,43,18,12,5,2,17,18,32,9,9,15,11-0(32-50),3,2
1866,696,75,14,19,21,21,0,0,0,0,24,46,5,18,12,14,9,23,32,19,14,9,2,18,1,42,7,12,11,9-0(38-48),2,2
1866,726,90,27,21,21,21,0,0,0,0,24,49,11,21,9,17,16,28,44,25,14,10,2,14,24,30,16,19,17,14-0(12-25),2,2
1781,703,63,9,7,24,23,0,0,0,0,21,56,5,20,6,8,17,31,48,12,9,6,3,16,3,36,7,16,9,7-0(32-40),1,1
1781,726,66,19,12,21,14,0,0,0,0,15,42,7,21,15,20,12,32,44,18,10,6,1,9,15,24,7,11,12,11-0(5-16),1,1
1977,695,74,17,21,20,16,0,0,0,0,17,40,8,23,16,24,10,33,43,11,13,7,2,18,20,30,2,9,17,8-0(27-20),5,2
1977,726,69,18,7,16,28,0,0,0,0,24,53,1,25,18,22,21,31,52,12,11,5,1,20,5,32,0,23,6,14-0(72-67),5,2
1834,697,65,10,22,17,16,0,0,0,0,19,39,5,19,12,20,8,35,43,15,17,6,2,14,11,28,9,11,12,7-0(43-35),2,4
1834,726,56,14,15,12,15,0,0,0,0,24,51,1,12,5,10,6,28,34,10,11,12,3,20,4,26,6,5,10,7-0(49-48),2,4
1690,702,67,15,21,14,17,0,0,0,0,19,50,5,21,14,15,13,30,43,15,12,5,6,17,7,32,10,15,8,7-0(24-35),0,1
1690,726,77,25,19,14,19,0,0,0,0,19,50,9,23,12,16,17,35,52,17,12,7,3,16,18,30,5,11,15,13-0(9-15),0,1
1935,706,87,22,18,22,25,0,0,0,0,28,44,4,16,19,23,12,24,36,18,15,4,4,20,17,32,8,12,9,8-0(16-6),0,0
1935,726,81,15,19,16,31,0,0,0,0,26,53,5,18,14,18,14,18,32,15,7,10,3,19,0,32,13,11,14,7-0(16-13),0,0
1685,718,63,14,18,16,15,0,0,0,0,20,46,7,20,2,2,8,31,39,23,16,3,7,18,3,26,3,7,7,5-0(7-4),4,5
1685,726,76,18,18,26,14,0,0,0,0,23,53,5,19,15,18,14,29,43,23,9,10,3,12,17,32,13,8,19,9-0(42-58),4,5
1777,700,58,15,15,15,13,0,0,0,0,16,44,5,15,11,15,6,21,27,12,12,7,1,19,2,30,4,1,10,13-0(39-55),1,1
1777,726,92,34,21,11,26,0,0,0,0,26,42,9,29,13,17,15,32,47,22,10,4,1,18,37,42,7,17,14,12-0(3-13),1,1
1729,727,77,16,16,25,20,0,0,0,0,21,45,8,22,11,17,12,26,38,20,11,7,1,15,11,32,9,8,17,9-0(30-31),0,2
1729,726,78,24,9,23,22,0,0,0,0,20,38,10,26,8,11,7,28,35,18,13,10,4,16,10,36,11,2,13,8-0(57-59),0,2
1590,701,65,17,17,19,12,0,0,0,0,18,37,7,20,8,14,5,27,32,20,12,13,1,24,15,30,13,3,16,10-0(10-0),0,0
1590,726,53,9,14,19,11,0,0,0,0,13,42,3,10,18,32,12,30,42,10,17,7,2,13,0,18,2,8,9,8-0(53-47),0,0
2046,698,74,20,8,26,20,0,0,0,0,26,47,6,17,4,8,11,21,32,25,10,3,3,12,8,42,11,12,6,8-0(16-8),0,1
2046,726,90,17,25,23,25,0,0,0,0,28,42,10,24,4,5,8,21,29,28,7,6,3,14,18,40,11,8,14,10-0(20-25),0,1
2068,703,71,21,12,18,20,0,0,0,0,20,44,10,22,1,1,9,32,41,20,13,6,1,18,19,20,10,4,13,8-0(35-22),0,6
2068,726,55,17,5,17,16,0,0,0,0,17,52,4,13,9,14,13,25,38,12,12,9,4,5,3,24,7,14,13,8-0(51-40),0,6
1865,696,70,26,18,12,14,0,0,0,0,21,47,6,23,10,15,13,28,41,20,9,9,2,21,11,38,6,13,12,8-0(40-43),0,0
1865,726,79,24,25,16,14,0,0,0,0,19,39,10,23,11,24,13,34,47,21,14,4,5,15,12,20,5,11,9,9-0(44-56),0,0
1936,706,75,16,22,14,23,0,0,0,0,20,46,7,19,14,18,11,30,41,14,9,8,1,21,13,28,11,11,5,8-0(67-57),0,0
1936,726,67,9,19,17,22,0,0,0,0,25,50,2,15,11,15,10,28,38,10,10,5,4,18,0,36,11,8,7,11-0(45-43),0,0
1631,727,85,15,29,18,23,0,0,0,0,23,51,6,13,21,27,16,23,39,17,9,4,0,15,7,32,3,15,4,6-0(32-35),0,0
1631,726,83,28,15,17,23,0,0,0,0,24,47,8,19,11,18,13,20,33,12,10,6,4,19,14,30,4,12,6,9-0(0-9),0,0
1684,718,68,23,19,13,13,0,0,0,0,21,45,8,21,2,2,3,35,38,17,13,7,3,22,15,28,10,6,8,14-0(14-0),0,0
1684,726,72,13,21,14,24,0,0,0,0,19,53,6,22,16,27,21,34,55,15,12,5,1,9,8,34,18,15,9,15-0(60-68),0,0
1589,701,54,17,13,20,4,0,0,0,0,21,45,3,14,3,7,10,24,34,9,16,4,1,13,5,36,6,8,9,11-0(32-36),1,2
1589,726,73,26,10,9,28,0,0,0,0,20,40,9,20,6,12,6,27,33,18,9,11,1,7,21,24,5,8,14,15-0(52-73),1,2
1987,702,89,17,18,27,27,0,0,0,0,27,43,4,22,23,32,10,28,38,28,13,12,2,12,29,44,15,11,28,9-0(82-53),0,3
1987,726,72,21,11,16,24,0,0,0,0,25,52,5,15,7,13,12,25,37,19,20,8,3,27,7,46,17,8,15,7-0(89-72),0,3
1632,727,71,16,15,18,22,0,0,0,0,21,45,6,20,11,16,11,32,43,10,12,7,1,18,3,28,1,10,10,8-0(47-47),0,2
1632,726,69,20,12,20,17,0,0,0,0,20,51,6,21,11,14,16,29,45,14,11,7,3,15,8,30,4,17,12,5-0(10-16),0,2
1917,704,89,25,19,27,18,0,0,0,0,32,51,7,23,4,7,15,39,54,29,12,7,2,15,41,52,16,13,11,14-0(65-35),0,1
1917,726,48,11,15,13,9,0,0,0,0,16,45,4,25,4,6,11,20,31,12,11,5,5,10,2,12,1,10,7,7-0(46-33),0,1
1691,702,60,19,21,10,10,0,0,0,0,18,45,7,21,3,5,14,27,41,19,20,9,5,18,11,30,5,9,14,9-0(19-10),0,2
1691,726,66,13,18,11,24,0,0,0,0,15,40,9,22,9,9,9,28,37,13,17,11,4,12,6,26,10,7,13,8-0(19-18),0,2
1776,700,63,17,11,15,20,0,0,0,0,20,40,4,16,11,15,8,26,34,12,16,7,5,19,4,28,7,6,14,8-0(59-60),0,6
1776,726,67,17,15,17,18,0,0,0,0,18,50,6,20,13,16,19,24,43,19,12,6,2,16,10,18,4,21,15,8-0(28-38),0,6
1728,727,70,6,14,28,22,0,0,0,0,15,38,9,25,13,14,12,21,33,21,16,8,3,14,0,28,4,9,17,8-0(44-54),0,0
1728,726,79,23,12,26,18,0,0,0,0,22,48,7,15,14,18,15,24,39,18,13,11,7,15,19,28,15,19,14,11-0(3-21),0,0
2047,698,80,26,17,19,18,0,0,0,0,27,45,5,13,11,17,6,25,31,22,11,6,4,13,16,40,12,5,16,10-0(36-25),0,2
2047,726,74,23,15,16,20,0,0,0,0,25,53,5,15,9,12,12,23,35,19,10,5,1,18,0,44,12,12,15,11-0(76-72),0,2
1856,699,81,17,23,21,20,0,0,0,0,19,31,10,25,13,23,8,30,38,12,13,5,2,19,14,32,7,14,14,9-0(13-4),0,2
1856,726,71,16,15,22,18,0,0,0,0,21,49,6,17,11,16,12,23,35,14,11,5,1,20,2,22,2,9,12,8-0(59-53),0,2
1855,699,82,11,20,28,23,0,0,0,0,25,47,6,19,14,20,10,22,32,16,7,10,1,13,9,50,9,9,16,11-0(36-38),0,0
1855,726,73,23,15,24,11,0,0,0,0,20,39,7,23,12,14,12,28,40,19,14,5,0,23,16,20,5,15,10,8-0(0-8),0,0
1833,697,59,17,9,20,13,0,0,0,0,18,34,5,28,8,14,8,31,39,12,11,3,2,13,3,24,6,1,5,9-0(44-45),1,3
1833,726,71,16,17,16,22,0,0,0,0,25,55,5,19,6,8,11,34,45,13,6,7,3,13,14,34,6,15,15,13-0(57-71),1,3
2069,703,74,17,12,26,19,0,0,0,0,19,45,7,16,15,16,10,25,35,15,9,10,3,17,19,26,7,6,14,8-0(8-0),0,0
2069,726,61,12,9,17,23,0,0,0,0,11,35,10,18,9,16,9,26,35,17,15,7,5,17,0,12,0,8,5,9-0(57-54),0,0
1918,704,93,26,24,23,20,0,0,0,0,26,45,8,23,17,31,10,33,43,26,10,6,5,20,21,42,18,12,17,7-0(60-39),0,0
1918,726,85,16,21,20,28,0,0,0,0,21,47,10,31,13,18,17,29,46,16,11,4,2,21,0,38,7,19,7,7-0(30-23),0,0
2504,722,70,17,26,10,17,0,0,0,0,17,36,8,29,12,17,6,29,35,20,11,8,1,18,7,28,9,6,11,9-0(14-7),0,4
2504,723,83,16,25,21,21,0,0,0,0,22,44,9,24,12,15,9,36,45,18,13,7,2,15,15,44,20,12,12,9-0(33-36),0,4
2581,750,83,20,16,18,29,0,0,0,0,22,48,9,27,12,14,15,23,38,27,7,5,1,21,4,36,7,14,4,8-0(70-81),4,3
2581,723,93,21,23,27,22,0,0,0,0,29,57,5,10,20,25,13,29,42,27,9,4,2,13,19,44,5,17,5,12-0(36-50),4,3
2243,721,78,20,25,18,15,0,0,0,0,21,44,9,28,9,12,9,24,33,20,17,6,2,23,0,36,8,12,13,6-0(26-34),0,0
2243,723,103,30,26,25,22,0,0,0,0,33,51,7,24,16,27,14,35,49,25,10,12,1,14,27,62,22,18,27,13-0(63-83),0,0
2624,752,75,19,12,22,22,0,0,0,0,20,42,5,26,20,29,12,32,44,19,13,10,3,22,7,28,16,5,11,7-0(42-43),2,2
