ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5234,702,Total,22394,内田旦人,16,NA,Bench,6.13,06:08,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,-1
5234,702,Total,10880,川邉亮平,17,NA,Bench,20.9,20:54,0,0,3,0,2,0,0,0,4,4,1,2,1,0,0,0,2,0,1
5234,702,Total,8513,松島良豪,32,NA,Starter,18.67,18:40,5,1,4,1,4,2,2,0,2,2,1,2,1,0,0,2,3,0,4
5231,710,Total,8767,中島良史,1,NA,Starter,26.65,26:39,14,6,9,2,4,0,0,1,1,2,1,0,2,0,0,1,0,0,16
5231,710,Total,26880,トリアン・グラム,2,NA,Starter,35.3,35:18,22,9,21,4,12,0,0,3,4,7,3,3,2,1,0,4,2,0,20
5231,710,Total,8665,和田保彦,4,NA,Bench,7.47,07:28,0,0,3,0,2,0,0,0,2,2,0,1,0,0,0,0,1,0,-2
5231,710,Total,10896,岩田涼太,6,NA,Bench,4.07,04:04,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
5231,710,Total,8669,古橋広樹,7,NA,Bench,6.95,06:57,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1
5231,710,Total,15839,秋山熙,11,NA,Bench,13.6,13:36,4,2,4,0,1,0,0,0,1,1,3,0,0,0,0,2,1,0,6
5231,710,Total,10884,赤土裕典,21,NA,Bench,24.1,24:06,2,1,4,0,1,0,0,1,2,3,0,2,2,0,0,2,0,0,2
5231,710,Total,8672,上杉翔,26,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5231,710,Total,8600,岡本将大,31,NA,Starter,25.97,25:58,4,2,4,0,1,0,0,0,1,1,5,0,2,0,0,4,2,0,10
5231,710,Total,26903,スティーブン・ハート,41,NA,Starter,30.12,30:07,11,5,13,0,2,1,2,4,5,9,2,5,0,1,1,4,2,0,9
5231,710,Total,8622,伊澤実孝,50,NA,Starter,25.78,25:47,11,5,13,0,1,1,2,4,2,6,1,0,1,0,1,4,2,0,10
5231,702,Total,8587,橋本竜馬,0,NA,Starter,30.63,30:38,13,4,7,3,6,2,2,0,2,2,1,1,1,0,1,3,2,0,13
5231,702,Total,18166,マーキース・カミングス,2,NA,Starter,34.43,34:26,19,7,14,0,3,5,8,1,5,6,6,5,2,0,0,0,9,1,18
5231,702,Total,9400,ファイパプ月瑠,6,NA,Starter,30.98,30:59,11,5,8,0,0,1,4,4,8,12,1,0,1,1,0,1,3,0,20
5231,702,Total,20031,中野司,7,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5231,702,Total,8507,多嶋朝飛,8,NA,Bench,17.88,17:53,5,2,8,1,5,0,0,1,2,3,1,1,1,0,0,2,1,0,3
5231,702,Total,8508,折茂武彦,9,NA,Bench,2.98,02:59,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
5231,702,Total,8597,市岡ショーン,10,NA,Bench,14.17,14:10,2,1,3,0,0,0,0,5,2,7,1,1,1,0,0,1,0,0,8
5231,702,Total,8509,桜井良太,11,NA,Bench,3.63,03:38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
5231,702,Total,12595,マーク・トラソリーニ,15,NA,Starter,34.85,34:51,26,9,21,2,4,6,8,5,5,10,2,1,0,1,1,1,7,0,24
5231,702,Total,22394,内田旦人,16,NA,Bench,4.72,04:43,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-4
5231,702,Total,10880,川邉亮平,17,NA,Bench,1.93,01:56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1
5231,702,Total,8513,松島良豪,32,NA,Starter,23.78,23:47,0,0,1,0,0,0,0,0,2,2,5,1,1,0,0,1,1,0,6
5235,711,Total,26879,シャヒード・デイビス,1,NA,Starter,39.43,39:26,22,6,10,0,2,10,16,4,11,15,2,5,1,1,0,1,11,1,26
5235,711,Total,8666,徳川慎之介,2,NA,Starter,10.9,10:54,6,2,3,0,0,2,2,0,1,1,1,1,0,0,0,3,1,0,6
5235,711,Total,8674,村上慎也,8,NA,Starter,22,22:00,15,4,9,2,4,5,6,0,0,0,5,3,3,0,0,4,5,0,14
5235,711,Total,9349,神原裕司,9,NA,Starter,29.2,29:12,3,1,4,1,4,0,0,0,0,0,2,1,1,0,0,3,1,0,2
5235,711,Total,9075,菊池広明,10,NA,Bench,4.55,04:33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5235,711,Total,9369,チリジ・ネパウェ,15,NA,Starter,31.8,31:48,8,3,7,0,0,2,6,3,7,10,1,2,1,0,0,3,5,1,10
5235,711,Total,8671,鈴木大,24,NA,Bench,18.82,18:49,2,1,5,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0
5235,711,Total,8526,武藤修平,32,NA,Bench,13.82,13:49,4,0,3,0,2,4,5,1,2,3,0,1,0,0,0,2,2,0,2
5235,711,Total,8711,喜久山貴一,33,NA,Bench,14.78,14:47,0,0,4,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,-4
5235,711,Total,8605,前田陽介,34,NA,Bench,14.7,14:42,10,2,5,2,5,4,4,0,0,0,0,3,1,0,0,0,2,0,5
5235,693,Total,8712,細谷将司,6,NA,Bench,20.75,20:45,21,7,11,5,7,2,2,0,3,3,1,1,1,0,0,3,2,0,21
5235,693,Total,8486,野本建吾,7,NA,Bench,24.18,24:11,8,4,7,0,1,0,0,1,0,1,5,1,2,0,0,3,0,0,12
5235,693,Total,8734,白濱僚祐,9,NA,Starter,22.85,22:51,9,4,5,1,1,0,0,0,0,0,3,3,1,0,0,2,0,0,9
5235,693,Total,22496,今川友哲,11,NA,Bench,4.93,04:56,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
5235,693,Total,8446,伊藤駿,16,NA,Bench,19.12,19:07,0,0,4,0,1,0,0,0,2,2,5,1,3,0,0,2,0,0,5
5235,693,Total,10848,中山拓哉,17,NA,Starter,24.72,24:43,2,0,4,0,0,2,2,2,4,6,2,2,2,0,1,2,4,0,6
5235,693,Total,15829,長谷川暢,21,NA,Bench,4.82,04:49,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,3
5235,693,Total,10878,保岡龍斗,24,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,693,Total,9345,ウィリアムスニカ,28,NA,Bench,17.33,17:20,13,6,9,0,0,1,4,2,6,8,1,1,0,0,0,4,2,0,15
5235,693,Total,18172,ジャスティン・キーナン,40,NA,Starter,21.07,21:04,18,7,14,0,2,4,5,5,8,13,1,1,2,0,0,3,5,0,25
5235,693,Total,12459,カディーム・コールビー,43,NA,Starter,20.15,20:09,11,5,10,0,0,1,3,9,3,12,6,0,1,0,0,4,2,2,23
5235,693,Total,8500,古川孝敏,51,NA,Starter,20.08,20:05,11,4,8,0,1,3,4,0,1,1,0,0,0,0,0,1,3,0,7
5237,702,Total,8587,橋本竜馬,0,NA,Starter,26.28,26:17,6,2,2,0,0,2,3,0,3,3,4,2,0,0,0,5,3,0,10
5237,702,Total,18166,マーキース・カミングス,2,NA,Starter,36.22,36:13,22,9,17,1,2,3,3,0,2,2,6,1,0,0,0,2,4,1,21
5237,702,Total,9400,ファイパプ月瑠,6,NA,Starter,17.77,17:46,2,0,2,0,0,2,4,1,5,6,2,1,0,0,0,3,3,0,5
5237,702,Total,20031,中野司,7,NA,Bench,5.78,05:47,2,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
5237,702,Total,8507,多嶋朝飛,8,NA,Bench,22.87,22:52,6,2,6,2,5,0,0,0,1,1,2,2,2,0,0,2,1,0,5
5237,702,Total,8508,折茂武彦,9,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,702,Total,8597,市岡ショーン,10,NA,Bench,25.53,25:32,5,2,5,0,0,1,3,2,2,4,2,1,5,3,1,5,2,0,13
5237,702,Total,8509,桜井良太,11,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,702,Total,12595,マーク・トラソリーニ,15,NA,Starter,36.7,36:42,21,9,17,1,5,2,3,0,5,5,2,1,0,2,1,4,3,1,20
5237,702,Total,22394,内田旦人,16,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,702,Total,10880,川邉亮平,17,NA,Bench,3.78,03:47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5237,702,Total,8513,松島良豪,32,NA,Starter,25.07,25:04,0,0,1,0,1,0,0,1,0,1,2,5,0,0,0,1,1,0,-3
5237,693,Total,8712,細谷将司,6,NA,Bench,20.52,20:31,9,1,7,1,6,6,7,0,1,1,1,3,0,0,1,1,5,0,1
5237,693,Total,8486,野本建吾,7,NA,Bench,25.95,25:57,4,2,9,0,1,0,0,0,1,1,3,3,2,0,2,2,0,0,0
5237,693,Total,8734,白濱僚祐,9,NA,Starter,27.72,27:43,1,0,6,0,3,1,2,0,1,1,1,0,0,0,0,3,1,0,-4
5237,693,Total,22496,今川友哲,11,NA,Bench,0.52,00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,693,Total,8446,伊藤駿,16,NA,Starter,24.6,24:36,8,3,6,0,0,2,2,0,2,2,7,1,2,0,0,3,2,0,15
5237,693,Total,10848,中山拓哉,17,NA,Starter,25.75,25:45,5,2,2,1,1,0,0,1,4,5,1,1,0,1,0,2,1,0,11
5237,693,Total,15829,長谷川暢,21,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,693,Total,10878,保岡龍斗,24,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,693,Total,9345,ウィリアムスニカ,28,NA,Bench,17.97,17:58,12,5,5,0,0,2,2,2,6,8,1,1,0,0,0,4,2,1,20
5237,693,Total,18172,ジャスティン・キーナン,40,NA,Starter,28.1,28:06,22,7,13,1,4,7,9,2,5,7,3,1,2,0,2,0,7,0,25
5237,693,Total,12459,カディーム・コールビー,43,NA,Starter,28.88,28:53,6,3,7,0,0,0,4,3,3,6,1,1,0,2,0,2,4,0,6
5237,693,Total,8500,古川孝敏,51,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,703,Total,8650,田臥勇太,0,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,703,Total,8835,ジェフ・ギブス,4,NA,Starter,23.43,23:26,6,2,6,0,1,2,2,5,7,12,2,0,1,0,1,4,2,0,17
5238,703,Total,8589,比江島慎,6,NA,Starter,14.18,14:11,5,2,3,1,2,0,0,2,0,2,1,0,0,0,0,1,1,0,7
5238,703,Total,8497,遠藤祐亮,9,NA,Starter,23.5,23:30,6,3,8,0,2,0,0,1,2,3,3,0,0,0,0,0,0,0,7
5238,703,Total,8726,竹内公輔,10,NA,Bench,18.12,18:07,12,5,7,0,1,2,4,1,4,5,0,0,1,1,0,0,6,0,15
5238,703,Total,10297,田原隆徳,11,NA,Bench,7.75,07:45,5,2,3,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,5
5238,703,Total,8499,渡邉裕規,13,NA,Starter,23.63,23:38,13,4,6,2,4,3,3,0,0,0,6,0,2,0,0,0,1,0,19
5238,703,Total,8529,鵤誠司,18,NA,Bench,22.7,22:42,4,1,5,0,1,2,4,0,2,2,6,2,0,0,0,1,3,0,4
5238,703,Total,8496,橋本晃佑,21,NA,Bench,16.02,16:01,8,4,8,0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,4
5238,703,Total,8649,ライアン・ロシター,22,NA,Starter,26.2,26:12,18,8,11,0,1,2,4,1,4,5,5,1,0,2,0,0,2,2,24
5238,703,Total,8504,山崎稜,30,NA,Bench,9.33,09:20,6,2,4,2,4,0,0,0,1,1,1,1,0,0,1,2,0,0,5
5238,703,Total,8657,喜多川修平,31,NA,Bench,15.13,15:08,0,0,3,0,2,0,0,1,1,2,1,2,0,0,1,1,0,0,-2
5238,694,Total,8684,橋本尚明,2,NA,Starter,17.6,17:36,11,4,7,3,6,0,0,1,0,1,3,0,0,0,0,3,1,0,12
5238,694,Total,8448,アキ・チェンバース,10,NA,Starter,35,35:00,15,6,11,1,2,2,2,3,5,8,2,1,0,0,1,3,1,0,19
5238,694,Total,12637,ハンター・コート,11,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,694,Total,8506,牧全,16,NA,Bench,8.75,08:45,6,3,5,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,6
5238,694,Total,12454,田渡凌,21,NA,Starter,30.72,30:43,12,5,12,2,2,0,0,1,1,2,8,3,0,0,0,1,0,0,12
5238,694,Total,22402,秋山皓太,22,NA,Bench,2.42,02:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5238,694,Total,8720,竹田謙,25,NA,Bench,12.37,12:22,0,0,1,0,0,0,0,1,0,1,3,1,0,1,0,1,0,0,3
5238,694,Total,9259,エドワード・モリス,32,NA,Starter,30.55,30:33,13,5,7,1,2,2,2,2,3,5,2,2,1,1,0,1,2,0,18
5238,694,Total,9403,ジェイソン・ウォッシュバーン,42,NA,Starter,35.92,35:55,15,6,14,0,0,3,7,2,6,8,4,1,0,0,2,2,4,2,14
5238,694,Total,10822,生原秀将,46,NA,Bench,13.15,13:09,5,1,5,1,4,2,2,0,2,2,3,0,0,0,0,3,2,0,6
5238,694,Total,10873,小原翼,81,NA,Bench,13.53,13:32,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
5240,727,Total,8482,藤井祐眞,0,NA,Starter,32.02,32:01,18,5,12,3,6,5,6,0,3,3,7,3,0,0,0,0,6,0,17
5240,727,Total,15816,林翔太郎,3,NA,Bench,18.37,18:22,4,2,5,0,1,0,0,0,3,3,1,1,0,3,0,1,0,0,7
5240,727,Total,15817,青木保憲,4,NA,Starter,16.7,16:42,10,5,6,0,0,0,0,0,2,2,4,2,0,0,0,4,2,0,13
5240,727,Total,8489,鎌田裕也,18,NA,Starter,36.58,36:35,6,2,5,1,2,1,2,0,4,4,0,0,0,1,1,2,1,0,7
5240,727,Total,26875,マティアス・カルファニ,21,NA,Starter,32.6,32:36,19,9,14,1,3,0,6,1,11,12,2,2,2,2,0,3,6,0,24
5240,727,Total,8449,大塚裕土,24,NA,Bench,19.1,19:06,6,2,6,2,6,0,0,1,1,2,0,1,0,0,0,2,1,0,3
5240,727,Total,8498,熊谷尚也,27,NA,Bench,19.72,19:43,12,5,11,0,3,2,2,2,4,6,3,1,0,1,1,0,2,0,15
5240,727,Total,8492,長谷川技,33,NA,Starter,24.92,24:55,1,0,0,0,0,1,2,0,0,0,6,1,1,1,0,2,3,0,7
5240,694,Total,8684,橋本尚明,2,NA,Starter,21.93,21:56,10,4,9,2,6,0,2,0,2,2,1,1,3,0,1,3,1,0,8
5240,694,Total,8448,アキ・チェンバース,10,NA,Starter,26.73,26:44,9,4,13,1,4,0,0,4,2,6,4,2,2,0,2,5,0,0,10
5240,694,Total,12637,ハンター・コート,11,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5240,694,Total,8506,牧全,16,NA,Bench,11.9,11:54,3,1,3,0,2,1,2,0,1,1,0,1,0,0,0,1,3,0,0
5240,694,Total,12454,田渡凌,21,NA,Starter,30.6,30:36,9,4,16,1,4,0,0,2,3,5,6,0,1,0,3,1,1,0,9
5240,694,Total,22402,秋山皓太,22,NA,Bench,1.05,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5240,694,Total,8720,竹田謙,25,NA,Bench,17.18,17:11,2,1,5,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0
5240,694,Total,9259,エドワード・モリス,32,NA,Starter,4.27,04:16,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
5240,694,Total,9403,ジェイソン・ウォッシュバーン,42,NA,Starter,40,40:00,30,12,19,1,1,5,6,5,13,18,3,3,1,2,1,3,7,3,43
5240,694,Total,10822,生原秀将,46,NA,Bench,15.83,15:50,6,2,4,2,3,0,0,0,1,1,5,1,0,0,0,2,1,0,9
5240,694,Total,10873,小原翼,81,NA,Bench,30.5,30:30,0,0,3,0,1,0,0,2,4,6,3,0,0,0,1,3,0,0,6
5241,704,Total,9055,富樫勇樹,2,NA,Starter,25.12,25:07,6,1,10,0,2,4,4,1,2,3,6,4,1,0,2,0,6,0,3
5241,704,Total,8579,マイケル・パーカー,3,NA,Starter,31.17,31:10,16,7,12,0,2,2,4,6,7,13,1,0,1,3,0,1,4,0,27
5241,704,Total,22497,コー・フリッピン,4,NA,Bench,20.27,20:16,13,5,6,1,2,2,3,0,2,2,4,2,1,1,0,0,3,0,17
5241,704,Total,8468,田口成浩,5,NA,Bench,19.97,19:58,0,0,3,0,3,0,0,0,1,1,5,1,1,0,0,2,0,0,3
5241,704,Total,8483,晴山ケビン,7,NA,Bench,10.87,10:52,6,2,2,2,2,0,0,0,2,2,0,2,0,0,0,2,0,0,6
5241,704,Total,8653,大宮宏正,8,NA,Bench,1.63,01:38,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-1
5241,704,Total,26890,ニック・メイヨ,10,NA,Bench,26,26:00,12,4,7,1,1,3,4,2,3,5,2,1,0,1,1,4,2,2,15
5241,704,Total,8580,西村文男,11,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,704,Total,8736,藤永佳昭,15,NA,Bench,6.13,06:08,5,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5
5241,704,Total,8593,ギャビン・エドワーズ,21,NA,Starter,21.2,21:12,13,5,10,2,4,1,2,2,7,9,0,5,0,2,0,3,4,0,13
5241,704,Total,8584,原修太,31,NA,Starter,22.52,22:31,4,1,5,1,3,1,2,0,1,1,1,1,1,0,1,4,3,0,1
5241,704,Total,8585,小野龍猛,34,NA,Starter,15.13,15:08,0,0,4,0,3,0,0,0,3,3,1,3,2,0,0,1,1,0,-1
5241,703,Total,8650,田臥勇太,0,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,703,Total,8835,ジェフ・ギブス,4,NA,Starter,12.05,12:03,2,1,6,0,1,0,0,3,3,6,2,1,2,0,3,1,2,0,6
5241,703,Total,8589,比江島慎,6,NA,Starter,21.7,21:42,4,1,6,1,2,1,2,1,2,3,2,1,2,1,1,2,2,0,5
5241,703,Total,8497,遠藤祐亮,9,NA,Starter,18.95,18:57,14,6,9,2,3,0,0,0,2,2,0,3,1,0,0,3,2,0,11
5241,703,Total,8726,竹内公輔,10,NA,Bench,23.32,23:19,5,1,5,0,0,3,4,4,3,7,3,3,2,1,0,4,3,0,10
5241,703,Total,10297,田原隆徳,11,NA,Bench,4.8,04:48,5,2,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4
5241,703,Total,8499,渡邉裕規,13,NA,Starter,20.47,20:28,2,1,7,0,5,0,0,0,1,1,2,1,2,0,0,3,0,0,0
5241,703,Total,8529,鵤誠司,18,NA,Bench,25.35,25:21,7,3,8,1,4,0,0,2,1,3,5,0,0,1,1,3,0,0,11
5241,703,Total,8496,橋本晃佑,21,NA,Bench,18.82,18:49,4,2,4,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3
5241,703,Total,8649,ライアン・ロシター,22,NA,Starter,31.75,31:45,31,12,21,2,6,5,9,4,10,14,3,1,2,2,2,3,9,1,38
5241,703,Total,8504,山崎稜,30,NA,Bench,9.2,09:12,3,1,3,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2
5241,703,Total,8657,喜多川修平,31,NA,Bench,13.6,13:36,7,3,6,1,2,0,0,0,2,2,1,0,2,0,0,0,0,0,9
5244,703,Total,8650,田臥勇太,0,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,703,Total,8835,ジェフ・ギブス,4,NA,Starter,27.48,27:29,22,7,13,4,5,4,4,1,4,5,4,1,2,0,1,2,4,0,26
5244,703,Total,8589,比江島慎,6,NA,Starter,20.33,20:20,9,4,6,1,1,0,0,0,1,1,2,1,2,0,0,1,0,0,11
5244,703,Total,8497,遠藤祐亮,9,NA,Starter,24.03,24:02,6,2,9,1,5,1,1,1,1,2,3,0,1,0,0,4,2,0,5
5244,703,Total,8726,竹内公輔,10,NA,Bench,21.6,21:36,6,2,5,0,0,2,4,2,4,6,2,1,0,0,1,1,3,0,8
5244,703,Total,10297,田原隆徳,11,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,703,Total,8499,渡邉裕規,13,NA,Starter,25.73,25:44,4,2,6,0,4,0,0,0,1,1,3,0,0,0,0,1,0,0,4
5244,703,Total,8529,鵤誠司,18,NA,Bench,19.5,19:30,5,2,5,1,3,0,0,0,2,2,4,6,4,0,0,4,0,0,6
5244,703,Total,8496,橋本晃佑,21,NA,Bench,12.1,12:06,3,1,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3
5244,703,Total,8649,ライアン・ロシター,22,NA,Starter,28.53,28:32,23,9,14,3,4,2,3,4,6,10,1,4,0,2,0,1,4,0,26
5244,703,Total,8504,山崎稜,30,NA,Bench,8.42,08:25,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3
5244,703,Total,8657,喜多川修平,31,NA,Bench,12.27,12:16,2,1,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,4
5244,706,Total,8456,小島元基,1,NA,Starter,22.32,22:19,16,7,14,1,3,1,1,1,2,3,0,4,2,0,0,2,1,0,10
5244,706,Total,8467,安藤誓哉,3,NA,Bench,24.4,24:24,10,3,6,2,4,2,2,0,4,4,4,5,1,0,1,1,4,0,11
5244,706,Total,9029,正中岳城,7,NA,Starter,14.32,14:19,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5244,706,Total,10886,ジェフ・エアーズ,9,NA,Bench,7.52,07:31,4,1,1,0,0,2,3,1,1,2,0,0,0,1,0,0,2,0,6
5244,706,Total,9031,ザック・バランスキー,10,NA,Bench,25.43,25:26,14,4,10,4,9,2,2,1,5,6,1,0,0,1,0,2,1,0,16
5244,706,Total,8494,須田侑太郎,11,NA,Bench,22.88,22:53,7,2,5,2,4,1,2,1,0,1,2,2,1,0,1,2,2,0,5
5244,706,Total,9032,菊地祥平,13,NA,Starter,22.82,22:49,2,1,3,0,0,0,0,0,1,1,0,0,2,0,0,4,1,0,3
5244,706,Total,9033,竹内譲次,15,NA,Starter,27.83,27:50,4,2,6,0,2,0,2,1,4,5,3,0,2,0,0,2,2,1,8
5244,706,Total,9037,田中大貴,24,NA,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,706,Total,12582,アレックス・カーク,53,NA,Starter,32.48,32:29,21,9,17,0,2,3,3,4,3,7,3,2,1,0,0,1,4,1,22
5242,726,Total,10850,関野剛平,1,NA,Starter,23.63,23:38,9,2,5,1,3,4,4,1,0,1,2,1,1,0,0,3,4,0,9
5242,726,Total,8784,ファイサンバ,3,NA,Bench,19.28,19:17,7,3,4,0,0,1,2,3,2,5,1,1,0,0,0,3,2,0,10
5242,726,Total,8447,ベンドラメ礼生,9,NA,Bench,30.13,30:08,5,1,11,1,4,2,2,0,4,4,4,2,1,0,1,2,4,0,2
5242,726,Total,26922,チャールズ・ジャクソン,10,NA,Starter,28.83,28:50,14,6,11,0,0,2,3,6,4,10,1,1,1,0,1,4,2,0,19
5242,726,Total,10820,杉浦佑成,14,NA,Starter,27.63,27:38,13,5,11,3,7,0,0,1,3,4,2,2,0,0,1,2,1,0,11
5242,726,Total,9329,渡辺竜之佑,16,NA,Starter,19.88,19:53,0,0,3,0,1,0,0,0,1,1,1,0,2,0,1,3,1,0,1
5242,726,Total,8658,山内盛久,32,NA,Bench,17.08,17:05,5,2,4,1,1,0,0,0,1,1,1,0,1,0,0,4,1,0,6
