ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
5938,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,18.32,18:19,7,3,7,0,2,1,1,0,1,1,0,0,0,0,0,3,2,0,3
5938,706,Total,8494,須田侑太郎,11,SG/SF,Bench,20.47,20:28,4,1,4,1,1,1,1,0,0,0,4,1,0,0,1,3,1,0,1
5938,706,Total,9032,菊地祥平,13,SF,Starter,17,17:00,6,3,4,0,1,0,0,0,3,3,2,0,3,0,0,1,0,0,12
5938,706,Total,9033,竹内譲次,15,C/PF,Starter,21.02,21:01,6,2,4,2,3,0,0,1,4,5,1,0,2,3,0,2,1,0,14
5938,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5938,706,Total,9037,田中大貴,24,SG,Starter,24.75,24:45,14,6,6,1,1,1,2,0,2,2,7,1,2,0,0,2,2,0,23
5938,706,Total,8654,津山尚大,26,PG,Bench,17.9,17:54,0,0,1,0,0,0,0,0,1,1,3,1,1,0,0,3,1,0,1
5938,706,Total,9379,カイル・バローン,33,,Bench,18.08,18:05,11,4,5,0,0,3,4,0,7,7,2,1,1,0,0,0,4,0,22
5938,706,Total,12582,アレックス・カーク,53,C,Starter,28.72,28:43,30,14,18,0,0,2,2,0,2,2,0,1,0,1,0,1,2,0,29
5938,706,Total,30348,小酒部泰暉,75,SG,Bench,9.72,09:43,6,3,4,0,0,0,0,0,0,0,2,2,0,0,0,3,2,0,4
5939,700,Total,10849,伊藤達哉,2,PG,Starter,30.95,30:57,4,2,4,0,0,0,0,0,3,3,6,3,1,0,0,4,1,0,6
5939,700,Total,32984,エリエット・ドンリー,3,SF,Bench,20.3,20:18,5,2,2,1,1,0,0,0,2,2,1,0,1,0,0,0,0,0,9
5939,700,Total,32982,角野亮伍,8,SF,Starter,3.95,03:57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
5939,700,Total,32983,駒水大雅ジャック,10,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,700,Total,30349,中村浩陸,13,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,700,Total,8701,橋本拓哉,14,SG,Bench,32.52,32:31,12,4,7,1,2,3,3,0,4,4,3,1,0,0,0,3,2,0,13
5939,700,Total,33085,ディージェイ・ニュービル,25,PG/SG,Starter,31.63,31:38,12,5,13,1,6,1,2,1,1,2,1,4,1,1,1,2,5,0,6
5939,700,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,34,34:00,19,8,14,2,3,1,2,2,4,6,3,2,1,2,0,4,5,0,23
5939,700,Total,12641,ギャレット・スタツ,41,C,Bench,27.68,27:41,19,9,15,0,2,1,1,5,7,12,2,2,0,0,0,4,3,0,24
5939,700,Total,9063,ジョシュ・ハレルソン,55,C/PF,Starter,18.97,18:58,6,2,8,0,4,2,2,2,2,4,1,1,1,0,0,0,1,0,6
5939,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,706,Total,8467,安藤誓哉,3,PG,Starter,28.38,28:23,18,8,11,2,3,0,0,0,3,3,2,1,3,0,1,1,4,0,24
5939,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,14.15,14:09,9,4,7,1,4,0,0,0,1,1,1,0,1,0,0,2,2,0,9
5939,706,Total,8494,須田侑太郎,11,SG/SF,Bench,20.3,20:18,9,3,5,3,3,0,0,1,2,3,1,3,0,0,1,3,2,0,6
5939,706,Total,9032,菊地祥平,13,SF,Starter,18.82,18:49,4,2,5,0,2,0,0,1,1,2,3,2,1,0,0,4,0,0,1
5939,706,Total,9033,竹内譲次,15,C/PF,Starter,25.85,25:51,8,3,8,2,4,0,0,0,5,5,2,1,0,0,1,3,0,0,5
5939,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5939,706,Total,9037,田中大貴,24,SG,Starter,29.5,29:30,9,3,7,0,2,3,3,0,1,1,7,0,2,0,0,1,1,0,15
5939,706,Total,8654,津山尚大,26,PG,Bench,11.62,11:37,2,1,2,0,1,0,0,0,1,1,4,1,0,0,0,1,0,0,4
5939,706,Total,9379,カイル・バローン,33,,Bench,11.48,11:29,4,2,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3
5939,706,Total,12582,アレックス・カーク,53,C,Starter,30.72,30:43,22,10,14,0,1,2,2,2,5,7,2,1,1,1,0,0,7,0,35
5939,706,Total,30348,小酒部泰暉,75,SG,Bench,9.18,09:11,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1
5890,721,Total,15852,ジャマリ・トレイラー,0,C/PF,Bench,32.18,32:11,7,3,8,1,3,0,0,1,10,11,3,3,1,0,1,0,0,0,13
5890,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,14.2,14:12,9,3,6,1,3,2,2,0,1,1,0,2,0,0,0,3,1,0,3
5890,721,Total,8534,朝山正悟,2,SG/SF,Bench,29.28,29:17,8,3,7,0,3,2,3,0,1,1,2,1,1,0,0,4,3,0,5
5890,721,Total,8839,岡本飛竜,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,19.93,19:56,14,6,9,0,0,2,3,1,2,3,1,1,1,0,0,1,1,0,14
5890,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,31.47,31:28,15,6,10,0,0,3,3,3,5,8,3,2,1,1,0,3,2,0,20
5890,721,Total,12454,田渡凌,21,PG,Starter,19.35,19:21,6,3,5,0,0,0,0,1,1,2,8,3,1,0,0,4,1,0,9
5890,721,Total,8528,田中成也,24,SG,Starter,30.78,30:47,9,3,6,1,2,2,5,0,2,2,1,2,1,0,0,1,2,0,6
5890,721,Total,8582,荒尾岳,25,PF,Bench,2.15,02:09,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-1
5890,721,Total,9348,古野拓巳,30,PG,Bench,20.65,20:39,3,1,4,1,3,0,0,1,2,3,3,3,0,0,0,1,2,0,4
5890,721,Total,8470,谷口大智,55,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,706,Total,8467,安藤誓哉,3,PG,Starter,22.6,22:36,6,3,9,0,2,0,0,1,3,4,6,2,0,0,0,2,3,0,9
5890,706,Total,20017,ケビン・ジョーンズ,5,PF,Bench,23.45,23:27,23,10,18,0,1,3,3,2,4,6,3,0,0,0,0,2,2,0,24
5890,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,16.18,16:11,3,1,4,1,2,0,0,2,3,5,2,0,2,0,0,0,1,0,10
5890,706,Total,8494,須田侑太郎,11,SG/SF,Bench,27.18,27:11,6,3,7,0,2,0,0,0,0,0,0,1,4,0,0,1,3,0,7
5890,706,Total,9032,菊地祥平,13,SF,Starter,12.83,12:50,0,0,0,0,0,0,0,1,2,3,2,1,2,0,0,1,0,0,5
5890,706,Total,9033,竹内譲次,15,C/PF,Starter,22.87,22:52,6,3,7,0,3,0,2,3,1,4,2,0,0,0,0,0,2,0,8
5890,706,Total,9037,田中大貴,24,SG,Starter,23.8,23:48,8,4,12,0,2,0,0,1,1,2,3,3,0,0,0,3,0,0,-1
5890,706,Total,8654,津山尚大,26,PG,Bench,17.4,17:24,6,2,3,1,1,1,1,0,1,1,6,0,2,0,0,2,2,0,14
5890,706,Total,9379,カイル・バローン,33,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,706,Total,12582,アレックス・カーク,53,C,Starter,33.68,33:41,22,9,16,0,1,4,4,3,6,8,3,0,2,1,0,1,5,0,34
5890,706,Total,30348,小酒部泰暉,75,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,694,Total,33083,ケドリック・ストックマン・ジュニア,2,PG,Bench,20.97,20:58,9,4,10,1,1,0,0,2,2,4,3,1,0,1,1,1,0,0,8
5903,694,Total,26915,レジナルド・ベクトン,7,PF,Starter,25.68,25:41,17,8,12,0,0,1,3,6,3,9,2,5,2,1,2,4,4,0,18
5903,694,Total,9405,森川正明,9,SF,Starter,28.68,28:41,9,4,6,1,2,0,0,0,3,3,1,2,0,0,0,4,2,0,7
5903,694,Total,8448,アキ・チェンバース,10,SF,Starter,30.38,30:23,15,6,14,1,4,2,3,1,2,3,1,0,0,0,0,0,2,0,12
5903,694,Total,10851,森井健太,18,PG,Starter,19.03,19:02,0,0,3,0,2,0,0,1,1,2,2,0,0,0,0,1,1,0,1
5903,694,Total,22402,秋山皓太,22,SG/SF,Bench,25.3,25:18,3,1,7,1,5,0,0,0,1,1,1,0,0,0,1,2,0,0,-4
5903,694,Total,8720,竹田謙,25,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,694,Total,32956,須藤昂矢,30,SG,Bench,11.7,11:42,6,2,5,0,1,2,2,1,0,1,0,2,1,0,1,0,1,0,3
5903,694,Total,9259,エドワード・モリス,32,PF,Starter,24.98,24:59,0,0,4,0,0,0,0,3,6,9,0,1,0,1,2,3,1,0,1
5903,694,Total,10822,生原秀将,46,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,694,Total,10873,小原翼,81,PF,Bench,13.27,13:16,6,3,4,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,4
5903,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,706,Total,8467,安藤誓哉,3,PG,Starter,23.13,23:08,7,2,10,1,5,2,4,1,0,1,3,0,1,0,1,1,3,0,3
5903,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,20.28,20:17,2,0,4,0,2,2,2,2,1,3,1,0,0,1,0,1,1,0,3
5903,706,Total,8494,須田侑太郎,11,SG/SF,Bench,24.12,24:07,7,3,5,1,2,0,0,0,1,1,3,1,1,0,0,3,1,0,7
5903,706,Total,9032,菊地祥平,13,SF,Starter,19.1,19:06,5,2,6,0,1,1,1,1,1,2,1,3,1,1,2,2,1,0,0
5903,706,Total,9033,竹内譲次,15,C/PF,Starter,28.12,28:07,11,2,8,0,4,7,7,1,6,7,2,1,2,1,1,1,6,0,20
5903,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5903,706,Total,9037,田中大貴,24,SG,Starter,28.38,28:23,6,3,9,0,3,0,0,0,3,3,5,1,1,0,0,0,2,0,10
5903,706,Total,8654,津山尚大,26,PG,Bench,16.87,16:52,5,2,3,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,5
5903,706,Total,9379,カイル・バローン,33,,Bench,11.5,11:30,8,3,3,1,1,1,2,3,0,3,0,0,0,2,0,0,1,0,13
5903,706,Total,12582,アレックス・カーク,53,C,Starter,28.5,28:30,21,10,13,0,0,1,1,3,7,10,1,0,0,2,0,2,2,0,31
5903,706,Total,30348,小酒部泰暉,75,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,721,Total,15852,ジャマリ・トレイラー,0,C/PF,Bench,19.63,19:38,10,4,9,0,1,2,3,0,5,5,1,1,0,0,0,2,2,0,9
5891,721,Total,8608,トーマス・ケネディ,1,SF/PF,Starter,23.77,23:46,13,5,11,1,4,2,2,0,1,1,1,0,0,0,0,0,1,0,10
5891,721,Total,8534,朝山正悟,2,SG/SF,Bench,28.93,28:56,3,1,3,1,2,0,0,0,2,2,1,1,0,0,0,1,1,0,3
5891,721,Total,8839,岡本飛竜,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,721,Total,32995,アイザイア・マーフィー,5,PG/SG,Starter,26.75,26:45,11,5,9,0,2,1,1,0,3,3,2,2,2,1,0,2,1,0,12
5891,721,Total,18432,グレゴリー・エチェニケ,8,C/PF,Starter,36.6,36:36,24,10,16,0,0,4,4,4,8,12,0,2,0,2,1,3,4,0,30
5891,721,Total,12454,田渡凌,21,PG,Starter,25.75,25:45,4,2,6,0,1,0,0,0,2,2,11,1,1,0,1,1,0,0,11
5891,721,Total,8528,田中成也,24,SG,Starter,24.32,24:19,4,1,4,0,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0
5891,721,Total,8582,荒尾岳,25,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,721,Total,9348,古野拓巳,30,PG,Bench,14.25,14:15,2,0,4,0,2,2,2,0,2,2,2,1,0,0,0,1,2,0,2
5891,721,Total,8470,谷口大智,55,C/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,721,Total,22491,森山修斗,77,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,706,Total,8467,安藤誓哉,3,PG,Starter,24.48,24:29,4,2,8,0,4,0,0,0,3,3,8,0,0,0,1,0,0,0,8
5891,706,Total,20017,ケビン・ジョーンズ,5,PF,Bench,28.38,28:23,21,8,14,1,2,4,5,4,5,9,1,0,2,0,0,0,4,0,30
5891,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,14.52,14:31,2,1,8,0,5,0,0,1,1,2,1,0,1,0,1,1,1,0,-2
5891,706,Total,8494,須田侑太郎,11,SG/SF,Bench,24.37,24:22,18,7,12,4,6,0,0,1,2,3,2,0,0,0,0,1,2,0,19
5891,706,Total,9032,菊地祥平,13,SF,Starter,12.18,12:11,3,1,5,0,2,1,1,1,3,4,1,2,0,0,1,1,1,0,1
5891,706,Total,9033,竹内譲次,15,C/PF,Starter,23.28,23:17,4,2,7,0,3,0,0,1,5,6,1,1,0,0,0,3,0,0,2
5891,706,Total,9037,田中大貴,24,SG,Starter,29.52,29:31,20,9,15,2,6,0,0,1,1,2,7,0,1,0,0,2,1,0,23
5891,706,Total,8654,津山尚大,26,PG,Bench,15.52,15:31,3,1,2,1,2,0,0,1,1,2,2,1,0,0,0,1,0,0,4
5891,706,Total,9379,カイル・バローン,33,,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5891,706,Total,12582,アレックス・カーク,53,C,Starter,27.75,27:45,6,3,7,0,1,0,0,4,7,11,0,1,0,2,0,3,2,0,13
5891,706,Total,30348,小酒部泰暉,75,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,704,Total,18440,ジョシュ・ダンカン,1,PF,Bench,20.08,20:05,6,2,6,0,2,2,4,1,3,4,2,3,0,2,0,3,7,0,9
5945,704,Total,9055,富樫勇樹,2,PG,Starter,23.28,23:17,6,2,10,2,8,0,0,0,2,2,3,1,4,0,1,1,1,0,5
5945,704,Total,22497,コー・フリッピン,4,PG/SG,Bench,6.75,06:45,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,-2
5945,704,Total,8468,田口成浩,5,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,704,Total,30465,赤穂雷太,6,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,704,Total,8580,西村文男,11,PG,Bench,8.8,08:48,3,1,1,1,1,0,0,0,1,1,1,0,0,0,0,2,1,0,4
5945,704,Total,32990,シャノン・ショーター,12,SG/SF,Starter,29.57,29:34,25,8,16,1,3,8,9,0,5,5,4,1,1,0,0,1,6,0,30
5945,704,Total,15811,佐藤卓磨,14,SG/SF,Starter,25.73,25:44,0,0,1,0,1,0,0,1,1,2,2,2,0,0,0,2,0,0,-1
5945,704,Total,8736,藤永佳昭,15,PG,Bench,11.15,11:09,2,1,2,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1
5945,704,Total,8593,ギャビン・エドワーズ,21,PF,Starter,29.57,29:34,8,2,8,1,1,3,4,3,7,10,1,0,1,1,2,2,3,0,13
5945,704,Total,26921,セバスチャン・サイズ,22,C/PF,Starter,30.35,30:21,27,12,15,3,4,0,0,4,7,11,0,2,1,2,0,2,2,0,36
5945,704,Total,8584,原修太,31,SG/SF,Bench,14.72,14:43,5,2,3,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2
5945,706,Total,8456,小島元基,1,PG,Bench,11.17,11:10,5,1,3,1,1,2,2,0,0,0,3,1,0,0,0,0,3,0,8
5945,706,Total,8467,安藤誓哉,3,PG,Starter,24.42,24:25,8,3,9,1,4,1,3,1,1,2,4,2,1,1,1,3,3,0,5
5945,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,11.52,11:31,5,2,6,1,1,0,0,0,1,1,0,0,1,0,0,4,1,0,0
5945,706,Total,8494,須田侑太郎,11,SG/SF,Bench,22.17,22:10,14,4,7,3,4,3,4,0,3,3,1,0,0,0,0,5,4,0,13
5945,706,Total,9032,菊地祥平,13,SF,Starter,12.58,12:35,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-4
5945,706,Total,9033,竹内譲次,15,C/PF,Starter,26.72,26:43,3,1,3,1,2,0,0,0,5,5,0,1,1,2,0,2,0,0,6
5945,706,Total,15838,平岩玄,21,C,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,706,Total,9037,田中大貴,24,SG,Starter,30.13,30:08,17,5,10,2,5,5,7,1,3,4,8,3,2,0,1,0,4,0,24
5945,706,Total,8654,津山尚大,26,PG,Bench,15.58,15:35,5,2,6,1,4,0,0,2,0,2,1,1,0,0,1,0,0,0,2
5945,706,Total,9379,カイル・バローン,33,,Bench,14.1,14:06,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1
5945,706,Total,12582,アレックス・カーク,53,C,Starter,31.62,31:37,14,5,12,0,1,4,5,5,6,11,0,4,0,0,2,1,5,0,15
5945,706,Total,30348,小酒部泰暉,75,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5902,694,Total,33083,ケドリック・ストックマン・ジュニア,2,PG,Bench,19.85,19:51,8,4,6,0,0,0,0,1,3,4,5,2,0,0,0,3,2,0,12
5902,694,Total,26915,レジナルド・ベクトン,7,PF,Starter,24.87,24:52,15,6,11,0,0,3,5,2,4,6,1,4,3,2,0,1,3,0,18
5902,694,Total,9405,森川正明,9,SF,Starter,24.02,24:01,5,2,9,1,5,0,0,0,1,1,1,1,1,0,0,1,4,0,3
5902,694,Total,8448,アキ・チェンバース,10,SF,Starter,23,23:00,4,2,6,0,2,0,0,0,4,4,2,3,0,0,0,0,2,0,5
5902,694,Total,10851,森井健太,18,PG,Starter,20.12,20:07,0,0,2,0,1,0,0,1,1,2,2,3,0,0,1,4,3,0,-4
5902,694,Total,22402,秋山皓太,22,SG/SF,Bench,21.1,21:06,6,2,2,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,3
5902,694,Total,8720,竹田謙,25,SG,Bench,5.23,05:14,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,-1
5902,694,Total,32956,須藤昂矢,30,SG,Bench,13.63,13:38,7,2,3,1,1,2,2,0,1,1,1,0,0,0,0,2,1,0,7
5902,694,Total,9259,エドワード・モリス,32,PF,Starter,27.42,27:25,5,2,4,1,3,0,2,0,7,7,0,2,0,0,0,2,1,0,5
5902,694,Total,10822,生原秀将,46,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5902,694,Total,10873,小原翼,81,PF,Bench,20.78,20:47,7,3,3,1,1,0,0,0,1,1,1,2,0,0,0,2,0,0,5
5902,706,Total,8456,小島元基,1,PG,Bench,2.77,02:46,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
5902,706,Total,8467,安藤誓哉,3,PG,Starter,21.67,21:40,16,7,11,1,2,1,1,1,0,1,2,0,0,0,1,4,2,0,12
5902,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,21.4,21:24,3,1,4,0,1,1,1,2,1,3,0,0,1,0,0,0,2,0,6
5902,706,Total,8494,須田侑太郎,11,SG/SF,Bench,16.42,16:25,9,3,5,2,3,1,2,0,2,2,3,0,0,0,0,3,2,0,10
5902,706,Total,9032,菊地祥平,13,SF,Starter,23.47,23:28,11,4,6,2,3,1,3,0,2,2,2,1,4,0,0,0,5,0,19
5902,706,Total,9033,竹内譲次,15,C/PF,Starter,21.75,21:45,7,3,7,1,4,0,0,0,3,3,1,0,1,0,0,0,1,0,9
5902,706,Total,15838,平岩玄,21,C,Bench,0.82,00:49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5902,706,Total,9037,田中大貴,24,SG,Starter,25.88,25:53,13,5,12,3,4,0,0,2,0,2,2,3,0,0,0,1,1,0,7
5902,706,Total,8654,津山尚大,26,PG,Bench,15.57,15:34,3,1,6,1,4,0,0,0,1,1,4,1,2,0,0,2,2,0,4
5902,706,Total,9379,カイル・バローン,33,,Bench,13.65,13:39,4,2,4,0,0,0,0,3,2,5,0,0,0,1,0,1,0,0,7
5902,706,Total,12582,アレックス・カーク,53,C,Starter,26.35,26:21,14,5,11,1,1,3,3,2,5,7,4,0,1,0,1,2,2,0,19
5902,706,Total,30348,小酒部泰暉,75,SG,Bench,10.27,10:16,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,-2
6507,745,Total,8643,畠山俊樹,0,PG/SG,Starter,31.17,31:10,20,6,11,2,4,6,6,0,1,1,6,0,0,0,0,2,5,0,25
6507,745,Total,9030,二ノ宮康平,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,745,Total,9214,横塚蛍,3,PG/SG,Bench,11.53,11:32,3,1,4,0,2,1,2,1,0,1,0,0,1,0,1,2,2,0,0
6507,745,Total,8591,アイザック・バッツ,5,C,Starter,25.18,25:11,16,7,11,0,0,2,3,6,10,16,2,0,1,1,0,4,4,0,31
6507,745,Total,8594,長谷川智也,8,SG,Starter,28.47,28:28,11,4,9,1,5,2,2,1,2,3,4,1,0,0,0,0,1,0,13
6507,745,Total,26926,ホール百音アレックス,9,,Bench,3.37,03:22,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,-1
6507,745,Total,9217,西片翼,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,745,Total,9220,田村晋,17,SF/PF,Bench,2,02:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
6507,745,Total,26905,チャールズ・ヒンクル,24,SF/PF,Starter,38,38:00,13,4,15,4,8,1,2,2,4,6,4,1,0,1,0,2,1,0,10
6507,745,Total,18442,ベンジャミン・ローソン,34,C/PF,Bench,16.82,16:49,13,5,6,0,0,3,3,0,1,1,0,2,0,1,0,3,4,0,13
6507,745,Total,12658,飯田鴻朗,49,PG,Bench,8.83,08:50,2,1,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2
6507,745,Total,8648,落合知也,91,SF/PF,Starter,34.63,34:38,10,4,8,2,2,0,0,1,3,4,5,1,0,0,0,2,3,0,15
6507,717,Total,18847,ブラッドリー・ウォルドー,0,C,Starter,26.87,26:52,21,10,12,0,0,1,1,3,4,7,1,0,0,0,1,3,3,0,26
6507,717,Total,12597,宮崎恭行,1,PG,Bench,0.17,00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,717,Total,20023,松山駿,3,PG,Bench,19.92,19:55,14,6,12,2,6,0,0,0,2,2,4,2,0,0,0,2,2,0,12
6507,717,Total,8520,杉本慶,11,SG,Starter,34.33,34:20,8,4,9,0,0,0,0,1,2,3,5,0,0,1,2,3,2,0,9
6507,717,Total,9433,アンドリュー・フィッツジェラルド,12,C/PF,Bench,18.57,18:34,8,3,7,0,0,2,4,2,1,3,1,0,1,0,0,2,3,0,8
6507,717,Total,8522,ソウシェリフ,15,SF/PF,Bench,11.4,11:24,3,0,3,0,1,3,4,1,1,2,1,2,1,0,0,1,3,0,3
6507,717,Total,8550,飛田浩明,18,SG/SF,Bench,6.3,06:18,3,1,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2
6507,717,Total,22490,会田太朗,21,PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,717,Total,20004,林瑛司,22,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6507,717,Total,8461,横江豊,23,PG,Starter,25.58,25:35,4,2,5,0,0,0,0,1,2,3,1,2,0,0,0,2,2,0,3
