ScheduleKey,TeamId,BoxType,PlayerId,Player,Number,Position,StarterBench,MIN,MIN.STR,PTS,FGM,FGA,F3GM,F3GA,FTM,FTA,OR,DR,TR,AS,TO,ST,BS,BSR,F,FD,DUNK,EFF
3015,706,Total,12582,アレックス・カーク,53,C,Starter,30.83,30:50,13,5,12,2,2,1,2,0,7,7,1,2,1,3,0,3,3,0,15
3109,727,Total,8482,藤井祐眞,0,PG/SG,Starter,29.8,29:48,4,1,3,0,1,2,2,0,5,5,7,0,0,0,0,3,2,0,14
3109,727,Total,15816,林翔太郎,3,SF,Bench,4.47,04:28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
3109,727,Total,15817,青木保憲,4,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,727,Total,8484,篠山竜青,7,PG,Bench,21.9,21:54,10,4,9,1,2,1,2,0,3,3,5,0,1,0,1,2,2,0,13
3109,727,Total,8487,辻直人,14,SG,Starter,28.3,28:18,15,6,9,3,5,0,0,1,1,2,2,2,0,0,1,0,0,0,14
3109,727,Total,8489,鎌田裕也,18,PF/C,Bench,13.3,13:18,3,1,2,1,1,0,0,2,0,2,0,0,0,0,1,1,0,0,4
3109,727,Total,18426,バーノン・マクリン,21,PF/C,Starter,32.98,32:59,15,6,7,0,0,3,8,0,7,7,1,2,0,1,0,2,5,0,16
3109,727,Total,8490,ニック・ファジーカス,22,C,Starter,30.97,30:58,24,10,16,0,1,4,6,3,9,12,1,6,1,1,0,4,5,0,25
3109,727,Total,18427,シェーン・エドワーズ,31,SF/PF,Bench,28.37,28:22,8,3,5,1,1,1,4,0,1,1,1,1,1,0,0,3,4,0,5
3109,727,Total,8492,長谷川技,33,SF,Starter,9.92,09:55,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,3,0,0,3
3109,706,Total,8456,小島元基,1,PG,Bench,15.4,15:24,6,2,5,0,2,2,2,1,2,3,2,0,1,0,0,4,1,0,9
3109,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,706,Total,8467,安藤誓哉,3,PG,Starter,21.8,21:48,6,2,9,2,4,0,0,2,1,3,6,0,0,0,0,2,2,0,8
3109,706,Total,12577,馬場雄大,6,SF,Bench,26.13,26:08,9,3,8,2,2,1,1,0,2,2,2,1,0,2,0,1,1,0,9
3109,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.75,19:45,2,1,3,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,-1
3109,706,Total,9032,菊地祥平,13,SF,Starter,15.15,15:09,0,0,1,0,1,0,0,1,1,2,1,1,0,0,0,3,1,0,1
3109,706,Total,9033,竹内譲次,15,PF/C,Starter,23.28,23:17,3,0,3,0,1,3,4,1,3,4,1,0,3,0,1,2,2,0,7
3109,706,Total,9037,田中大貴,24,SG,Starter,24.7,24:42,13,6,12,0,2,1,2,0,0,0,4,3,1,0,0,1,3,0,8
3109,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,21.42,21:25,7,3,6,1,2,0,1,1,2,3,0,0,1,0,0,3,3,0,7
3109,706,Total,12582,アレックス・カーク,53,C,Starter,32.37,32:22,20,7,15,0,2,6,8,4,5,9,0,1,2,1,1,1,6,2,21
3110,727,Total,8482,藤井祐眞,0,PG/SG,Starter,22.42,22:25,4,0,3,0,0,4,4,0,0,0,4,0,1,1,0,4,3,0,7
3110,727,Total,15816,林翔太郎,3,SF,Bench,3.07,03:04,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1
3110,727,Total,15817,青木保憲,4,PG,Bench,1.58,01:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,727,Total,8484,篠山竜青,7,PG,Bench,25.35,25:21,4,1,2,1,2,1,2,0,0,0,2,1,1,0,0,3,3,0,4
3110,727,Total,8487,辻直人,14,SG,Starter,30.65,30:39,5,1,11,1,5,2,2,1,1,2,3,0,0,0,0,0,3,0,0
3110,727,Total,8489,鎌田裕也,18,PF/C,Bench,14.2,14:12,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,3
3110,727,Total,18426,バーノン・マクリン,21,PF/C,Starter,30.88,30:53,18,8,18,0,0,2,2,4,4,8,2,0,0,0,0,3,1,0,18
3110,727,Total,8490,ニック・ファジーカス,22,C,Starter,32.55,32:33,27,9,17,2,4,7,7,2,7,9,3,1,2,1,0,1,6,0,33
3110,727,Total,18427,シェーン・エドワーズ,31,SF/PF,Bench,24.28,24:17,9,4,10,0,1,1,3,3,1,4,0,1,0,0,0,4,4,0,4
3110,727,Total,8492,長谷川技,33,SF,Starter,15.02,15:01,2,0,1,0,0,2,2,0,3,3,1,0,0,0,0,2,3,0,5
3110,706,Total,8456,小島元基,1,PG,Bench,16.08,16:05,8,2,3,1,1,3,3,0,1,1,1,0,0,0,0,2,4,0,9
3110,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,706,Total,8467,安藤誓哉,3,PG,Starter,25.28,25:17,18,5,9,3,5,5,6,0,2,2,4,1,0,0,1,3,2,0,18
3110,706,Total,12577,馬場雄大,6,SF,Bench,17.77,17:46,4,1,3,0,1,2,4,0,2,2,3,0,2,0,0,4,2,0,7
3110,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3110,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,19.53,19:32,10,4,7,2,4,0,0,0,2,2,4,1,0,0,0,4,1,0,12
3110,706,Total,9032,菊地祥平,13,SF,Starter,14.9,14:54,6,2,4,1,2,1,2,0,2,2,1,0,1,0,0,4,2,0,7
3110,706,Total,9033,竹内譲次,15,PF/C,Starter,21.05,21:03,2,1,4,0,2,0,0,1,4,5,0,2,0,0,0,0,0,0,2
3110,706,Total,9037,田中大貴,24,SG,Starter,26.43,26:26,12,4,8,2,4,2,2,0,0,0,4,1,0,0,0,2,2,0,11
3110,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,25.03,25:02,13,5,10,3,6,0,1,2,6,8,6,0,0,0,1,3,2,0,21
3110,706,Total,12582,アレックス・カーク,53,C,Starter,33.92,33:55,14,5,8,0,0,4,5,2,9,11,2,1,0,0,0,1,3,1,22
3071,699,Total,10849,伊藤達哉,3,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,699,Total,8483,晴山ケビン,7,SF,Starter,31.78,31:47,18,7,10,4,6,0,0,0,8,8,0,1,0,0,0,2,0,0,22
3071,699,Total,8681,綿貫瞬,9,PG,Starter,27.73,27:44,6,3,4,0,0,0,0,0,3,3,5,2,0,0,1,0,0,0,11
3071,699,Total,8729,岡田優介,12,SG,Starter,23.52,23:31,3,1,4,1,3,0,0,0,1,1,2,0,0,0,0,2,0,0,3
3071,699,Total,9341,近忍,13,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,699,Total,18461,岸田篤生,20,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,699,Total,8709,ジュリアン・マブンガ,32,PF,Starter,39.17,39:10,14,6,13,2,5,0,0,1,7,8,11,3,0,0,0,2,10,0,23
3071,699,Total,8459,内海慎吾,33,SG,Bench,27.38,27:23,9,2,3,2,3,3,3,1,3,4,3,0,1,0,0,1,1,0,16
3071,699,Total,10262,頓宮裕人,45,PF/C,Bench,1.77,01:46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1
3071,699,Total,18460,デイヴィッド・サイモン,50,C,Starter,35.85,35:51,25,9,16,1,2,6,7,1,2,3,1,2,2,0,0,2,5,2,21
3071,699,Total,8481,片岡大晴,91,SG,Bench,12.8,12:48,4,2,3,0,0,0,0,0,1,1,0,3,1,0,0,2,0,0,2
3071,706,Total,8456,小島元基,1,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,706,Total,14301,齋藤拓実,2,PG,Bench,9.57,09:34,2,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
3071,706,Total,8467,安藤誓哉,3,PG,Starter,30.28,30:17,10,4,8,2,4,0,0,0,2,2,2,0,0,0,0,0,0,0,10
3071,706,Total,12577,馬場雄大,6,SF,Bench,25,25:00,17,7,9,1,1,2,3,3,1,4,3,3,3,0,0,1,3,0,21
3071,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,23.58,23:35,2,1,5,0,2,0,0,0,1,1,1,0,1,0,0,4,0,0,1
3071,706,Total,9032,菊地祥平,13,SF,Starter,22.27,22:16,4,2,5,0,1,0,2,0,3,3,3,1,0,0,0,2,2,0,4
3071,706,Total,9033,竹内譲次,15,PF/C,Starter,30.77,30:46,11,5,11,1,3,0,0,4,1,5,1,1,1,1,0,3,2,0,12
3071,706,Total,9037,田中大貴,24,SG,Starter,27.5,27:30,9,4,9,1,3,0,0,0,4,4,3,1,1,0,0,0,0,0,11
3071,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,21.28,21:17,8,3,15,1,5,1,1,4,5,9,1,0,2,0,0,5,1,0,8
3071,706,Total,18397,ミルコ・ビエリツァ,51,PF,Starter,9.75,09:45,7,3,4,0,1,1,2,1,1,2,0,0,0,0,0,1,2,0,7
3138,701,Total,8514,石崎巧,0,PG/SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,701,Total,8587,橋本竜馬,1,PG,Bench,11.9,11:54,2,1,1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,5
3138,701,Total,9489,並里成,3,PG,Starter,28.58,28:35,7,3,7,0,0,1,2,1,2,3,4,0,3,0,0,1,2,0,12
3138,701,Total,8652,金城茂之,6,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,701,Total,8494,須田侑太郎,11,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,701,Total,10886,ジェフ・エアーズ,12,PF,Bench,21.38,21:23,4,1,6,0,2,2,3,2,4,6,0,0,2,0,0,2,2,0,6
3138,701,Total,8655,岸本隆一,14,PG/SG,Bench,19.88,19:53,8,3,9,2,7,0,0,0,2,2,3,0,0,0,0,2,0,0,7
3138,701,Total,8840,寒竹隼人,21,SF/PF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,701,Total,8656,田代直希,24,SF,Starter,26.45,26:27,13,5,10,1,3,2,2,1,3,4,0,0,0,0,1,2,2,0,12
3138,701,Total,8452,アイラ・ブラウン,33,SF/PF,Starter,25.65,25:39,9,4,7,1,2,0,0,2,6,8,2,3,2,0,0,2,3,2,15
3138,701,Total,12631,ジョシュ・スコット,40,C,Starter,32.97,32:58,18,7,13,0,0,4,6,3,8,11,2,2,0,1,0,2,3,1,22
3138,701,Total,8500,古川孝敏,51,SF,Starter,33.18,33:11,10,4,11,1,4,1,1,0,1,1,5,0,1,0,1,2,1,0,10
3138,706,Total,8456,小島元基,1,PG,Bench,18.08,18:05,8,2,4,1,1,3,5,0,0,0,4,1,0,0,0,0,3,0,7
3138,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,706,Total,8467,安藤誓哉,3,PG,Starter,29,29:00,11,4,13,0,6,3,3,2,0,2,2,1,0,0,0,2,3,0,5
3138,706,Total,12577,馬場雄大,6,SF,Bench,7.52,07:31,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,-1
3138,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3138,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,18.6,18:36,3,1,4,1,2,0,0,1,4,5,0,0,0,0,0,3,1,0,5
3138,706,Total,9032,菊地祥平,13,SF,Starter,18.13,18:08,6,2,4,2,2,0,0,0,2,2,0,0,0,0,0,2,0,0,6
3138,706,Total,9033,竹内譲次,15,PF/C,Starter,30.3,30:18,2,1,6,0,2,0,0,4,5,9,0,0,1,1,1,1,0,0,8
3138,706,Total,9037,田中大貴,24,SG,Starter,28.67,28:40,10,5,10,0,1,0,0,0,2,2,3,4,0,0,0,1,3,0,6
3138,706,Total,18397,ミルコ・ビエリツァ,51,PF,Bench,17.38,17:23,10,3,8,1,4,3,6,1,3,4,0,0,0,0,0,2,4,0,6
3138,706,Total,12582,アレックス・カーク,53,C,Starter,32.32,32:19,6,2,6,1,2,1,2,1,8,9,1,2,0,1,0,2,1,0,10
3014,728,Total,18436,ジェームズ・サザランド,0,SF,Bench,26.27,26:16,22,8,22,0,4,6,6,2,4,6,2,2,0,3,2,2,4,0,17
3014,728,Total,8590,狩俣昌也,4,PG,Bench,10.35,10:21,3,1,2,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,2
3014,728,Total,8591,アイザック・バッツ,5,C,Starter,24.03,24:02,11,4,7,0,0,3,4,3,6,9,1,3,0,0,1,1,3,0,14
3014,728,Total,8457,村上直,8,PG,Bench,13.23,13:14,4,2,2,0,0,0,0,0,2,2,2,0,1,0,0,3,1,0,9
3014,728,Total,9405,森川正明,9,SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,728,Total,8510,西川貴之,12,SF,Bench,16.87,16:52,2,1,3,0,1,0,0,0,4,4,0,0,0,0,0,1,0,0,4
3014,728,Total,8592,金丸晃輔,14,SG/SF,Starter,25.95,25:57,4,2,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3014,728,Total,9034,松井啓十郎,16,SG,Bench,20.57,20:34,9,3,5,1,3,2,2,1,2,3,1,1,1,0,0,0,1,0,11
3014,728,Total,8595,加藤寿一,24,SG,Starter,15.2,15:12,0,0,3,0,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0
3014,728,Total,8596,桜木ジェイアール,32,PF,Starter,29.7,29:42,12,6,10,0,0,0,0,1,3,4,3,2,1,0,0,3,1,1,14
3014,728,Total,10822,生原秀将,46,PG,Starter,17.83,17:50,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0
3014,706,Total,8456,小島元基,1,PG,Bench,15.75,15:45,7,2,4,1,3,2,2,0,1,1,1,0,0,0,0,0,2,0,7
3014,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,706,Total,8467,安藤誓哉,3,PG,Starter,24.25,24:15,8,3,6,0,0,2,2,1,1,2,3,2,1,0,1,2,2,0,9
3014,706,Total,12577,馬場雄大,6,SF,Bench,24.48,24:29,14,6,9,0,1,2,2,0,4,4,5,0,1,0,1,0,3,0,21
3014,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,17.92,17:55,5,2,5,1,3,0,0,0,1,1,1,1,0,0,0,1,0,0,3
3014,706,Total,9032,菊地祥平,13,SF,Starter,17.55,17:33,0,0,3,0,1,0,0,0,4,4,0,0,1,0,0,1,0,0,2
3014,706,Total,9033,竹内譲次,15,PF/C,Starter,21.02,21:01,10,3,9,1,3,3,4,4,4,8,0,1,0,0,1,3,3,0,10
3014,706,Total,9037,田中大貴,24,SG,Starter,24.13,24:08,10,4,9,1,2,1,2,2,3,5,4,2,0,0,0,2,1,0,11
3014,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,20.17,20:10,13,6,9,1,1,0,0,2,2,4,0,2,3,0,0,3,1,0,15
3014,706,Total,12582,アレックス・カーク,53,C,Starter,34.73,34:44,10,4,13,0,1,2,2,1,3,4,2,2,1,4,0,0,1,3,10
3165,695,Total,8641,山口祐希,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,695,Total,8588,柏木真介,3,PG,Starter,33.55,33:33,7,2,5,0,2,3,4,0,2,2,5,0,1,0,0,2,3,0,11
3165,695,Total,8645,五十嵐圭,7,PG,Starter,34.02,34:01,16,6,11,4,8,0,0,1,2,3,4,2,0,0,0,1,1,0,16
3165,695,Total,8515,鵜澤潤,11,PF,Bench,6.22,06:13,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3165,695,Total,15757,石井峻平,14,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,695,Total,9329,渡辺竜之佑,16,PG/SG,Bench,0.35,00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3165,695,Total,10851,森井健太,18,PG,Bench,9.98,09:59,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0,4,2,0,4
3165,695,Total,8581,上江田勇樹,22,SG/SF,Starter,30.18,30:11,0,0,3,0,3,0,0,1,1,2,2,1,2,1,0,1,1,0,3
3165,695,Total,8476,池田雄一,32,SF,Bench,11.92,11:55,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2
3165,695,Total,9384,ラモント・ハミルトン,34,PF/C,Starter,35.1,35:06,23,9,15,2,4,3,4,3,5,8,2,1,0,1,0,1,3,3,26
3165,695,Total,9040,ダバンテ・ガードナー,54,C,Starter,38.68,38:41,19,7,14,1,5,4,8,2,13,15,3,8,0,1,1,2,8,0,19
3165,706,Total,8456,小島元基,1,PG,Bench,16.95,16:57,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0
3165,706,Total,14301,齋藤拓実,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,706,Total,8467,安藤誓哉,3,PG,Starter,27.87,27:52,10,4,11,2,5,0,0,1,1,2,3,1,1,0,1,2,3,0,8
3165,706,Total,12577,馬場雄大,6,SF,Bench,26.05,26:03,13,5,11,0,1,3,4,0,3,3,1,4,1,0,0,4,2,1,7
3165,706,Total,9029,正中岳城,7,SG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3165,706,Total,9031,ザック・バランスキー,10,SF/PF,Bench,21.07,21:04,4,1,4,1,3,1,2,0,1,1,1,1,2,0,0,2,1,0,3
3165,706,Total,9032,菊地祥平,13,SF,Starter,6.98,06:59,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,4
3165,706,Total,9033,竹内譲次,15,PF/C,Starter,21.08,21:05,1,0,1,0,1,1,2,1,0,1,4,1,0,1,0,2,1,0,4
3165,706,Total,9037,田中大貴,24,SG,Starter,21.08,21:05,6,3,10,0,1,0,0,0,2,2,1,0,0,0,1,1,0,0,2
3165,706,Total,12580,ジャワッド・ウィリアムズ,31,PF,Bench,28.53,28:32,14,4,9,1,4,5,6,0,3,3,0,1,0,0,0,3,4,0,10
3165,706,Total,12582,アレックス・カーク,53,C,Starter,30.38,30:23,15,6,9,0,2,3,3,4,6,10,0,1,1,0,0,4,1,2,22
3166,695,Total,8641,山口祐希,2,PG,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,695,Total,8588,柏木真介,3,PG,Starter,28.72,28:43,8,3,6,2,4,0,0,1,3,4,1,4,1,0,0,2,0,0,7
3166,695,Total,8645,五十嵐圭,7,PG,Starter,34.15,34:09,19,6,9,5,8,2,2,0,2,2,5,3,1,0,0,1,3,0,21
3166,695,Total,8515,鵜澤潤,11,PF,Bench,3.48,03:29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-1
3166,695,Total,15757,石井峻平,14,SG/SF,Bench,0,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166,695,Total,9329,渡辺竜之佑,16,PG/SG,Bench,4.17,04:10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
3166,695,Total,10851,森井健太,18,PG,Bench,17.2,17:12,2,1,1,0,0,0,0,0,1,1,3,1,0,0,0,3,0,0,5
3166,695,Total,8581,上江田勇樹,22,SG/SF,Starter,12.07,12:04,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0
3166,695,Total,8476,池田雄一,32,SF,Bench,23.7,23:42,12,3,5,3,5,3,4,0,1,1,2,0,2,0,0,1,1,0,14
3166,695,Total,9384,ラモント・ハミルトン,34,PF/C,Starter,36.58,36:35,12,4,14,2,8,2,4,0,7,7,3,2,0,1,0,3,4,0,9
